datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
07-08-2012,219,Rajshahi,87.5,79.1,83.1,102.6,79.1,92.6,79.2,88.5,0.096,100,50.0,rain,,,,10.1,143.9,999.9,85.8,4.4,146.3,12.6,4,,2012-08-07T05:36:51,2012-08-07T18:45:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1314,1314,36642.77,676,61,30.7,26.2,27.8,35.4,30.5,32.5,3.6,3.6,6,18.8,2.95
08-08-2012,220,Rajshahi,87.0,79.4,82.5,106.9,79.4,92.6,79.8,91.5,0.176,100,87.5,rain,,,,6.5,204.6,1000.8,87.0,3.1,75.6,6.5,2,,2012-08-08T05:37:17,2012-08-08T18:44:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1315,1315,38903.53,677,63,30.2,24.9,27.0,36.8,29.9,32.8,24.9,24.9,20,11.5,2.41
09-08-2012,221,Rajshahi,87.9,79.1,83.2,105.2,79.1,93.6,79.7,89.4,0.511,100,100.0,rain,,,,6.5,135.3,999.2,85.9,3.6,103.4,8.7,3,,2012-08-09T05:37:43,2012-08-09T18:44:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1316,1316,40456.58,678,61,31.9,25.0,27.7,39.2,30.4,33.9,13.2,13.2,17,8.9,3.17
10-08-2012,222,Rajshahi,90.9,79.5,84.5,110.1,79.5,95.2,79.2,85.1,0.393,100,100.0,rain,,,,11.4,140.6,998.7,84.4,4.1,236.4,20.4,8,,2012-08-10T05:38:09,2012-08-10T18:43:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1317,1317,41208.73,679,61,32.1,25.9,28.2,38.2,31.4,33.7,4.3,4.3,9,17.5,3.96
11-08-2012,223,Rajshahi,89.3,78.3,83.1,105.4,78.3,91.8,78.7,87.1,0.255,100,79.17,rain,,,,11.2,129.8,1001.2,80.6,4.0,217.5,18.6,8,,2012-08-11T05:38:35,2012-08-11T18:42:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1318,1318,41398.98,680,63,29.6,25.3,27.0,34.0,29.7,31.5,9.4,9.4,18,20.3,2.76
12-08-2012,224,Rajshahi,89.0,78.2,83.4,107.2,78.2,90.6,77.6,84.0,0.252,100,100.0,rain,,,,5.6,158.8,1002.7,82.2,4.0,185.6,16.0,6,,2012-08-12T05:39:01,2012-08-12T18:41:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1319,1319,41113.96,681,63,28.5,24.9,26.4,34.1,29.8,31.8,15.6,15.6,19,11.8,1.56
13-08-2012,225,Rajshahi,89.0,78.3,82.8,102.0,78.3,90.4,78.3,87.1,0.455,100,100.0,rain,,,,7.2,244.0,1001.8,80.4,3.9,156.0,13.5,5,,2012-08-13T05:39:26,2012-08-13T18:41:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1320,1320,40925.07,682,63,28.6,25.5,27.0,35.7,30.9,33.3,24.5,24.5,24,10.5,2.02
14-08-2012,226,Rajshahi,90.4,78.2,84.5,106.2,78.2,94.5,78.6,83.6,0.148,100,50.0,rain,,,,6.7,275.9,1000.7,67.7,4.2,201.9,17.5,7,,2012-08-14T05:39:51,2012-08-14T18:40:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1321,1321,40925.07,683,63,31.5,25.1,27.4,37.5,30.7,33.2,10.9,10.9,11,9.7,2.87
15-08-2012,227,Rajshahi,92.6,79.6,84.6,116.3,79.6,96.6,79.8,86.1,0.0,0,0.0,,,,,4.5,4.5,1001.2,68.0,4.0,152.7,13.1,6,,2012-08-15T05:40:16,2012-08-15T18:39:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1322,1322,41208.73,684,55,32.3,25.5,28.3,39.5,31.7,34.5,2.1,2.1,5,11.2,4.36
16-08-2012,228,Rajshahi,93.5,79.2,85.3,114.2,79.2,98.3,80.1,85.1,0.502,100,62.5,rain,,,,6.9,80.6,1000.6,65.1,4.0,207.9,18.0,7,,2012-08-16T05:40:40,2012-08-16T18:38:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1323,1323,41590.06,685,51,32.5,26.0,29.3,39.5,32.3,35.9,0.4,0.4,2,9.7,4.36
17-08-2012,229,Rajshahi,91.8,80.1,85.6,111.8,87.3,98.9,79.8,84.1,0.206,100,62.5,rain,,,,5.8,138.0,999.9,73.4,4.1,245.0,21.2,9,,2012-08-17T05:41:05,2012-08-17T18:37:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1324,1324,41782.02,686,63,31.4,26.3,28.3,37.4,32.5,34.4,9.9,9.9,12,10.2,3.35
18-08-2012,230,Rajshahi,92.6,78.0,85.0,111.2,78.0,96.0,79.1,83.6,0.02,100,20.83,rain,,,,12.5,131.2,1000.2,73.8,3.9,294.6,25.5,9,,2012-08-18T05:41:29,2012-08-18T18:36:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1325,1325,41782.02,687,51,31.8,25.9,28.9,36.9,31.2,33.9,0.8,0.8,6,17.4,4.29
19-08-2012,231,Rajshahi,92.9,78.0,84.4,113.3,78.0,95.3,79.3,85.4,0.132,100,66.67,rain,,,,9.4,162.5,1001.4,86.6,4.0,228.2,19.8,7,,2012-08-19T05:41:53,2012-08-19T18:36:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1326,1326,41590.06,688,51,31.6,26.1,28.6,37.3,31.6,33.9,1.0,1.0,5,14.7,4.1
20-08-2012,232,Rajshahi,92.5,79.2,83.9,116.2,79.2,94.2,79.4,87.2,0.28,100,100.0,rain,,,,12.3,173.9,1002.5,84.7,3.9,219.3,19.0,7,,2012-08-20T05:42:17,2012-08-20T18:35:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1327,1327,41303.77,689,51,30.5,25.9,27.9,35.0,31.2,32.7,2.3,2.3,10,17.0,3.57
21-08-2012,233,Rajshahi,89.0,79.2,83.3,110.5,79.2,94.0,79.9,89.8,0.488,100,100.0,rain,,,,11.6,184.6,1002.9,87.4,4.0,138.4,12.0,5,,2012-08-21T05:42:41,2012-08-21T18:34:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1328,1328,40925.07,690,61,29.8,25.3,26.7,35.1,30.4,31.6,12.4,12.4,20,17.3,2.37
22-08-2012,234,Rajshahi,88.8,79.1,83.3,105.2,79.1,93.6,79.6,88.9,0.402,100,100.0,rain,,,,11.4,184.1,1004.2,91.5,4.0,126.7,11.0,4,,2012-08-22T05:43:04,2012-08-22T18:33:22,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1329,1329,40456.58,691,61,31.3,25.9,27.5,37.4,29.8,32.6,3.6,3.6,11,19.4,3.15
23-08-2012,235,Rajshahi,89.3,79.4,83.7,107.8,79.4,94.4,79.2,87.0,0.092,100,79.17,rain,,,,8.7,260.2,1004.1,87.4,3.9,146.7,12.6,5,,2012-08-23T05:43:27,2012-08-23T18:32:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1330,1330,41019.4,692,61,30.6,25.4,27.5,37.5,31.0,33.6,8.8,8.8,16,9.7,2.69
24-08-2012,236,Rajshahi,87.5,78.7,83.5,103.9,78.7,93.0,78.5,85.3,0.257,100,62.5,rain,,,,9.4,333.3,1003.4,86.9,4.0,136.0,11.8,5,,2012-08-24T05:43:50,2012-08-24T18:31:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1331,1331,41974.91,693,63,30.1,25.9,27.5,36.9,32.1,34.0,5.2,5.2,11,7.1,2.69
25-08-2012,237,Rajshahi,92.0,78.5,83.4,108.9,78.5,93.2,79.2,88.0,0.176,100,62.5,rain,,,,6.7,66.1,1003.2,78.4,4.0,153.7,13.3,6,,2012-08-25T05:44:13,2012-08-25T18:30:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1332,1332,41974.91,694,63,33.3,25.6,28.4,39.5,31.3,34.5,9.2,9.2,9,11.0,3.66
26-08-2012,238,Rajshahi,90.3,78.5,83.1,109.4,78.5,92.4,79.3,88.8,0.227,100,100.0,rain,,,,10.7,133.0,1003.1,76.5,4.0,163.6,14.2,6,,2012-08-26T05:44:36,2012-08-26T18:29:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1333,1333,41974.91,695,51,31.9,26.2,28.6,38.2,32.2,34.4,1.5,1.5,8,15.8,4.05
27-08-2012,239,Rajshahi,90.3,78.2,83.0,109.3,78.2,91.6,78.9,88.3,0.06,100,50.0,rain,,,,9.2,151.2,1002.5,87.9,4.1,161.0,14.0,5,,2012-08-27T05:44:58,2012-08-27T18:28:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1334,1334,42853.85,696,53,31.5,26.4,28.5,37.1,31.7,33.9,1.0,1.0,3,14.2,3.6
28-08-2012,240,Rajshahi,93.4,78.0,83.9,110.9,78.0,93.6,78.6,85.1,0.0,0,0.0,,,,,8.9,159.1,1002.7,80.6,4.1,182.8,16.0,6,,2012-08-28T05:45:21,2012-08-28T18:27:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1335,1335,43650.57,697,51,32.0,26.3,29.1,38.0,32.3,34.6,0.6,0.6,4,12.4,4.22
29-08-2012,241,Rajshahi,93.2,78.2,84.6,113.9,78.2,95.5,79.1,84.7,0.0,0,0.0,,,,,6.9,178.8,1003.9,83.2,4.2,181.8,15.9,6,,2012-08-29T05:45:43,2012-08-29T18:26:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1336,1336,44156.04,698,61,32.2,26.4,28.8,38.5,32.4,34.7,3.8,3.8,4,12.1,3.95
30-08-2012,242,Rajshahi,90.9,78.7,84.3,107.3,78.7,94.5,78.9,84.6,0.0,0,0.0,,,,,7.8,175.5,1004.9,80.7,4.0,221.0,19.1,7,,2012-08-30T05:46:05,2012-08-30T18:25:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1337,1337,45080.65,699,61,32.2,26.3,28.7,39.4,32.2,34.7,3.0,3.0,3,11.9,4.04
31-08-2012,243,Rajshahi,92.9,78.0,84.2,110.1,78.0,94.2,78.7,84.6,0.0,0,0.0,,,,,8.5,180.0,1003.0,76.8,4.1,209.0,18.0,7,,2012-08-31T05:46:26,2012-08-31T18:24:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1338,1338,45918.82,700,51,32.2,25.9,28.8,37.3,31.6,34.2,0.5,0.5,3,13.0,4.4
01-09-2012,244,Rajshahi,93.5,78.7,84.6,109.2,78.7,95.0,78.9,83.9,0.0,0,0.0,,,,,6.9,164.5,1001.9,79.5,4.1,181.0,15.6,6,,2012-09-01T05:46:48,2012-09-01T18:23:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1339,1339,45918.82,701,51,32.1,26.2,29.0,38.0,31.9,34.6,0.4,0.4,3,10.5,4.45
02-09-2012,245,Rajshahi,92.9,79.6,83.1,113.4,79.6,93.4,79.9,90.6,0.064,100,54.17,rain,,,,10.1,105.5,1003.9,80.8,4.1,88.2,7.7,3,,2012-09-02T05:47:10,2012-09-02T18:22:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1340,1340,45288.77,702,55,32.7,26.4,29.3,40.3,32.5,35.4,2.2,2.2,5,12.6,4.31
03-09-2012,246,Rajshahi,91.5,79.1,82.4,111.2,79.1,90.5,79.2,90.4,0.437,100,100.0,rain,,,,10.3,96.0,1001.9,85.9,3.0,97.2,8.3,3,,2012-09-03T05:47:31,2012-09-03T18:21:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1341,1341,44976.97,703,63,31.3,25.8,28.0,37.3,28.9,33.0,10.8,10.8,8,21.6,3.8
04-09-2012,247,Rajshahi,86.3,79.2,81.9,99.0,79.2,89.0,78.5,89.9,0.56,100,100.0,rain,,,,20.1,91.8,1003.7,87.3,3.6,149.3,12.8,5,,2012-09-04T05:47:52,2012-09-04T18:20:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1342,1342,45080.65,704,63,28.2,25.2,26.1,31.9,28.3,29.6,19.6,19.6,22,23.1,1.63
05-09-2012,248,Rajshahi,86.3,78.2,81.1,99.0,78.2,86.2,78.0,90.4,0.526,100,100.0,rain,,,,15.9,102.1,1005.5,86.7,3.9,166.4,14.3,6,,2012-09-05T05:48:13,2012-09-05T18:19:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1343,1343,44770.33,705,63,26.4,24.5,25.2,30.7,27.5,28.8,32.1,32.1,21,21.7,0.99
06-09-2012,249,Rajshahi,85.2,77.4,79.9,100.4,77.4,83.9,77.5,92.6,0.779,100,95.83,rain,,,,14.1,129.7,1007.2,96.0,3.9,101.2,8.8,4,,2012-09-06T05:48:34,2012-09-06T18:18:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1344,1344,44054.49,706,65,27.1,24.8,25.5,32.3,27.8,29.9,55.7,55.7,20,23.3,1.18
07-09-2012,250,Rajshahi,89.9,75.6,83.6,105.5,75.6,91.4,76.5,80.4,0.036,100,25.0,rain,,,,7.4,99.1,1006.8,39.4,4.0,247.3,21.4,8,,2012-09-07T05:48:55,2012-09-07T18:17:46,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41907099999,remote,41895099999",1345,1345,43150.93,707,51,32.0,24.7,27.9,38.4,29.9,33.7,0.8,0.8,5,8.8,3.88
08-09-2012,251,Rajshahi,93.9,78.2,85.0,114.6,78.2,95.7,78.6,82.0,0.088,100,58.33,rain,,,,6.5,38.5,1003.5,67.1,3.9,132.3,11.6,4,,2012-09-08T05:49:16,2012-09-08T18:16:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1346,1346,41878.38,708,63,33.7,25.4,29.3,42.5,30.7,35.9,13.3,13.3,8,9.9,4.61
09-09-2012,252,Rajshahi,89.0,79.2,82.2,107.2,79.2,89.5,78.9,90.3,0.427,100,100.0,rain,,,,13.2,114.5,1004.4,85.7,4.0,128.6,11.2,4,,2012-09-09T05:49:37,2012-09-09T18:15:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1347,1347,40456.58,709,65,29.3,25.5,26.6,33.6,29.8,31.4,29.2,29.2,19,20.8,2.52
10-09-2012,253,Rajshahi,87.5,78.0,82.3,103.2,78.0,90.2,78.9,89.9,0.324,100,100.0,rain,,,,12.8,120.8,1005.0,87.7,3.9,176.4,15.2,6,,2012-09-10T05:49:58,2012-09-10T18:14:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1348,1348,39083.09,710,63,30.3,25.0,27.2,34.9,29.2,31.7,11.7,11.7,14,18.5,3.39
11-09-2012,254,Rajshahi,87.2,78.3,82.0,104.2,78.3,90.0,79.1,91.3,0.192,100,95.83,rain,,,,9.8,164.7,1004.0,84.5,3.3,116.8,10.2,4,,2012-09-11T05:50:19,2012-09-11T18:13:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1349,1349,37669.4,711,53,31.1,25.4,27.5,36.2,30.5,32.5,2.9,2.9,10,13.7,3.41
12-09-2012,255,Rajshahi,89.7,77.4,83.2,105.5,77.4,93.1,79.1,88.2,0.32,100,83.33,rain,,,,9.6,174.2,1003.3,79.4,4.0,195.4,16.7,7,,2012-09-12T05:50:39,2012-09-12T18:12:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1350,1350,36558.5,712,61,31.1,25.9,28.0,36.3,31.1,33.3,4.8,4.8,10,14.1,3.56
13-09-2012,256,Rajshahi,87.9,78.3,82.5,104.8,78.3,91.5,79.0,89.6,0.292,100,83.33,rain,,,,9.6,158.8,1003.2,84.5,4.0,166.0,14.3,6,,2012-09-13T05:51:00,2012-09-13T18:11:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1351,1351,35726.28,713,63,30.2,25.2,27.1,35.9,29.9,32.4,7.1,7.1,9,11.8,2.71
14-09-2012,257,Rajshahi,85.7,78.7,81.8,100.2,78.7,89.4,79.3,92.2,1.197,100,100.0,rain,,,,8.7,173.9,1001.9,92.5,3.9,97.1,8.5,4,,2012-09-14T05:51:21,2012-09-14T18:10:26,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1352,1352,35644.12,714,55,26.6,24.9,25.4,31.7,29.9,30.7,10.2,10.2,22,14.7,0.91
15-09-2012,258,Rajshahi,84.3,78.2,80.4,100.2,78.2,85.0,78.8,95.2,0.766,100,100.0,rain,,,,11.4,149.7,1001.2,94.5,3.6,56.7,4.8,2,,2012-09-15T05:51:42,2012-09-15T18:09:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1353,1353,36811.89,715,63,28.4,24.5,25.6,34.4,29.3,30.8,31.6,31.6,23,13.5,1.2
16-09-2012,259,Rajshahi,85.7,77.1,81.0,99.0,77.1,87.0,78.5,92.5,0.583,100,100.0,rain,,,,11.4,152.6,1002.1,91.4,3.9,154.3,13.3,5,,2012-09-16T05:52:02,2012-09-16T18:08:20,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1354,1354,40925.07,716,63,28.9,24.5,26.2,34.0,29.0,31.1,16.9,16.9,23,15.1,1.68
17-09-2012,260,Rajshahi,87.5,77.6,81.8,103.1,77.6,89.5,79.1,92.0,0.339,100,100.0,rain,,,,10.3,131.2,1005.6,90.8,3.9,148.6,12.7,5,,2012-09-17T05:52:23,2012-09-17T18:07:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1355,1355,44667.37,717,61,29.8,25.3,26.8,35.2,29.6,31.5,6.2,6.2,14,14.8,2.39
18-09-2012,261,Rajshahi,89.3,78.5,82.1,111.0,78.5,90.7,79.3,91.6,0.176,100,95.83,rain,,,,8.5,166.1,1005.7,92.0,3.9,99.2,8.5,4,,2012-09-18T05:52:44,2012-09-18T18:06:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1356,1356,47205.28,718,61,30.4,24.9,27.1,36.5,29.6,32.7,6.0,6.0,13,12.2,2.58
19-09-2012,262,Rajshahi,90.6,78.3,83.6,109.7,78.3,93.6,79.4,87.9,0.116,100,91.67,rain,,,,8.7,200.0,1004.8,82.0,4.0,180.2,15.6,6,,2012-09-19T05:53:05,2012-09-19T18:05:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1357,1357,48304.88,719,51,30.9,25.5,27.7,37.4,31.3,33.3,1.7,1.7,7,9.8,3.14
20-09-2012,263,Rajshahi,89.7,78.5,84.1,112.1,78.5,95.8,80.0,88.0,0.052,100,50.0,rain,,,,9.8,214.8,1004.7,77.1,4.0,182.4,15.9,7,,2012-09-20T05:53:26,2012-09-20T18:04:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1358,1358,49202.95,720,61,31.3,25.0,27.6,37.5,30.4,33.1,8.0,8.0,13,10.7,3.02
21-09-2012,264,Rajshahi,89.7,79.8,83.7,108.5,79.8,94.3,79.3,87.1,0.04,100,41.67,rain,,,,5.8,228.3,1005.4,90.5,4.1,107.9,9.3,4,,2012-09-21T05:53:47,2012-09-21T18:03:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,41895099999",1359,1359,51640.62,721,53,32.4,25.6,28.2,38.6,31.0,34.1,2.2,2.2,8,12.3,3.69
22-09-2012,265,Rajshahi,91.5,78.5,83.4,108.1,78.5,92.9,79.1,87.3,0.052,100,45.83,rain,,,,6.5,230.1,1006.0,84.7,3.9,141.4,12.4,5,,2012-09-22T05:54:08,2012-09-22T18:01:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1360,1360,53332.52,722,63,32.3,25.7,28.3,39.6,31.7,34.6,4.8,4.8,8,9.7,3.52
23-09-2012,266,Rajshahi,92.4,76.7,81.9,109.4,76.7,87.2,76.6,84.7,0.02,100,20.83,rain,,,,6.3,292.6,1004.4,84.7,3.9,130.2,11.1,5,,2012-09-23T05:54:29,2012-09-23T18:00:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1361,1361,53209.8,723,63,31.7,25.0,27.6,38.0,30.7,33.6,19.4,19.4,11,8.4,3.18
24-09-2012,267,Rajshahi,91.5,74.7,81.3,101.3,74.7,85.8,74.5,81.2,0.0,0,0.0,,,,,7.2,300.1,1004.0,56.9,4.2,210.6,18.2,7,,2012-09-24T05:54:51,2012-09-24T17:59:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1362,1362,51167.2,724,2,32.1,25.3,28.2,37.9,31.1,33.9,0.0,0.0,0,9.7,3.87
25-09-2012,268,Rajshahi,91.1,72.1,80.9,98.5,72.1,85.0,74.0,81.0,0.0,0,0.0,,,,,6.7,306.4,1004.9,41.5,3.9,258.1,22.3,9,,2012-09-25T05:55:12,2012-09-25T17:58:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1363,1363,47972.37,725,1,32.9,24.1,28.3,38.1,28.4,33.2,0.0,0.0,0,7.6,4.74
26-09-2012,269,Rajshahi,90.8,73.5,81.1,104.3,73.5,86.6,75.7,84.7,0.004,100,4.17,rain,,,,6.7,319.8,1007.4,58.4,3.6,168.5,14.5,7,,2012-09-26T05:55:34,2012-09-26T17:57:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,41895099999",1364,1364,44873.54,726,1,32.5,25.5,28.7,38.4,30.4,34.0,0.0,0.0,0,6.9,4.11
27-09-2012,270,Rajshahi,92.9,75.5,82.8,110.1,75.5,90.2,76.5,82.2,0.012,100,12.5,rain,,,,8.7,328.1,1008.9,60.4,3.9,200.0,17.5,7,,2012-09-27T05:55:56,2012-09-27T17:56:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1365,1365,41974.91,727,53,33.3,25.0,29.1,40.8,30.3,35.3,0.6,0.6,2,7.3,4.29
28-09-2012,271,Rajshahi,89.9,75.6,82.3,103.6,75.6,88.5,76.3,83.2,0.056,100,45.83,rain,,,,7.4,331.2,,73.7,,181.9,15.7,7,,2012-09-28T05:56:18,2012-09-28T17:55:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,1366,1366,39173.18,728,51,32.7,26.4,29.2,40.4,33.0,35.8,0.6,0.6,4,6.6,3.95
29-09-2012,272,Rajshahi,88.2,75.3,81.7,100.0,75.3,87.4,75.7,82.9,0.008,100,8.33,rain,,,,9.2,311.1,,87.9,,167.6,14.4,6,,2012-09-29T05:56:40,2012-09-29T17:54:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote,1367,1367,36390.49,729,61,32.4,26.2,28.7,39.9,32.2,35.4,7.4,7.4,10,7.7,3.61
30-09-2012,273,Rajshahi,86.8,76.7,81.3,99.2,76.7,87.1,77.2,87.9,0.0,0,0.0,,,,,7.2,274.6,,85.0,,126.8,11.0,5,,2012-09-30T05:57:03,2012-09-30T17:53:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,1368,1368,33805.47,730,63,31.7,25.9,28.1,39.9,32.3,34.7,9.3,9.3,10,9.3,3.34
01-10-2012,274,Rajshahi,86.1,77.8,81.6,99.2,77.8,87.9,78.1,89.8,0.0,0,0.0,,,,,7.6,216.6,,81.1,,85.7,7.4,3,,2012-10-01T05:57:25,2012-10-01T17:52:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,1369,1369,31549.05,731,51,31.7,25.9,28.2,38.0,31.2,34.0,1.3,1.3,7,11.0,3.56
02-10-2012,275,Rajshahi,86.4,77.6,81.5,99.8,77.6,87.8,78.3,90.5,0.0,0,0.0,,,,,9.2,212.3,,74.2,,111.4,9.6,4,,2012-10-02T05:57:48,2012-10-02T17:51:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,1370,1370,29647.32,732,53,31.3,25.6,27.7,36.6,31.0,33.0,2.0,2.0,6,13.7,3.25
03-10-2012,276,Rajshahi,85.7,77.8,81.2,99.2,77.8,87.1,78.4,91.5,0.1,100,54.17,rain,,,,9.2,221.7,,90.2,,99.3,8.7,4,,2012-10-03T05:58:12,2012-10-03T17:50:32,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote,1371,1371,28053.33,733,51,31.6,25.6,27.9,37.7,30.7,33.3,0.8,0.8,4,15.5,3.58
