name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2014-07-12,34,27.6,30.2,43.5,32.8,37.8,26.3,80.7,2.4,100,41.67,rain,,,,18.4,161.8,998.1,70.4,5.7,236.2,20.3,9,,2014-07-12T05:16:11,2014-07-12T18:40:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-13,32,27.8,29.7,40.8,33.5,37,26.2,82.1,0.1,100,4.17,rain,,,,19.4,164.6,999.9,90.1,5.4,197,17,7,,2014-07-13T05:16:35,2014-07-13T18:40:16,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-14,32.1,27.3,29.7,40.9,32,36.6,26.1,81.7,3.2,100,100,rain,,,,24,145.3,999.5,89.6,5.8,252.8,22,8,,2014-07-14T05:16:59,2014-07-14T18:40:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-15,31,27.5,28.8,39.1,31.9,34.6,25.6,82.9,11.1,100,91.67,rain,,,,27.7,147.6,1000.2,87.8,4.9,241.3,20.7,8,,2014-07-15T05:17:24,2014-07-15T18:39:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-16,30,27,28,36.2,30.6,33.2,25.8,87.9,41.2,100,100,rain,,,,38.9,157.6,1001.8,94,5,162.5,14,7,,2014-07-16T05:17:48,2014-07-16T18:39:40,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-17,29,25.9,27.7,35.6,25.9,32.1,25.7,88.9,56.2,100,100,rain,,,,22.3,157.4,1001,90.7,4.8,203,17.6,8,,2014-07-17T05:18:13,2014-07-17T18:39:26,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-18,31.1,26.1,28.7,40.6,26.1,34.6,25.9,85.2,12.9,100,100,rain,,,,18.4,170.5,999.1,84.6,5.1,244.5,21.1,8,,2014-07-18T05:18:38,2014-07-18T18:39:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-19,31,26.9,28.8,42.1,30.5,35.3,26.3,86.7,26.8,100,100,rain,,,,22.3,153.8,997.5,88.9,5.6,220.4,19.2,7,,2014-07-19T05:19:03,2014-07-19T18:38:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-20,30.9,26,27.9,38.9,26,32.8,25.9,88.8,47.1,100,100,rain,,,,30.6,150.8,996.4,93,4.8,205,17.8,8,,2014-07-20T05:19:28,2014-07-20T18:38:36,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-21,28.5,26,26.8,34.6,26,29.7,25.5,92.5,66.1,100,100,rain,,,,32.8,151.1,998.8,95.7,4.4,171.6,14.8,6,,2014-07-21T05:19:53,2014-07-21T18:38:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-22,29,25,27,35.6,25,30.2,25.5,91.3,53,100,100,rain,,,,26.3,162.1,1000.9,87.8,4.7,138.1,12,4,,2014-07-22T05:20:18,2014-07-22T18:37:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-23,31,24.9,27.5,42.3,24.9,31,25.1,87.3,15.4,100,83.33,rain,,,,19.4,156.3,1001.4,89.5,5.2,149.5,13,5,,2014-07-23T05:20:43,2014-07-23T18:37:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-24,30.1,26,27.9,36.4,26,31.8,25.5,87.2,9.8,100,87.5,rain,,,,16.2,168.9,1001.1,86.8,5.6,278.4,24,9,,2014-07-24T05:21:08,2014-07-24T18:37:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-25,32,26,29,40.6,26,34.6,25.5,81.9,7,100,100,rain,,,,14.8,198.8,1001.1,69.3,5.8,263,22.6,9,,2014-07-25T05:21:33,2014-07-25T18:36:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2014-07-26,32,26.5,29.2,42.3,26.5,35.5,26.2,84.2,8.8,100,54.17,rain,,,,18.4,212.9,1002.4,77.8,5.5,177.3,15.3,6,,2014-07-26T05:21:58,2014-07-26T18:36:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-27,31.2,27,29,39.2,30.6,35.4,26.1,84.8,3.5,100,91.67,rain,,,,16.6,168.8,1003,89.7,5.5,203.1,17.5,8,,2014-07-27T05:22:23,2014-07-27T18:35:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-28,32,26,28.8,39.2,26,33.8,25.4,82.2,3,100,91.67,rain,,,,22.3,129.9,1000.9,87,6.1,159.9,13.9,6,,2014-07-28T05:22:48,2014-07-28T18:35:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-29,32,26.2,28.8,37.9,26.2,33.5,25.2,81.6,3.7,100,79.17,rain,,,,18.4,144.5,1000.2,82.8,6.1,210.4,18.1,7,,2014-07-29T05:23:13,2014-07-29T18:35:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-30,32.1,26.4,29.3,42.3,26.4,34.8,25.6,81,3.7,100,87.5,rain,,,,18.4,146.2,1001.1,75.4,6,266.1,23,8,,2014-07-30T05:23:37,2014-07-30T18:34:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-07-31,30,26.2,28.6,37.4,26.2,33.6,25.6,84.3,3.8,100,50,rain,,,,20.5,170.2,1002,77.8,6,243.7,20.7,7,,2014-07-31T05:24:02,2014-07-31T18:34:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-01,31.1,26.8,28.7,40.7,30.4,34.7,25.9,85.3,1.6,100,58.33,rain,,,,18.4,174.3,1000.8,75.3,5.7,223.3,19.3,8,,2014-08-01T05:24:26,2014-08-01T18:33:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-02,30.1,26.6,28.3,38.8,26.6,33.9,25.9,86.8,8.6,100,100,rain,,,,22.3,148.7,998.3,83.4,5.9,221,18.9,8,,2014-08-02T05:24:51,2014-08-02T18:33:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-03,30.1,26,28.1,37.6,26,32.7,25.5,86.1,17.8,100,91.67,rain,,,,22.3,138.9,997,92.3,5.8,274,23.5,9,,2014-08-03T05:25:15,2014-08-03T18:32:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-04,28.1,26,27,33.7,26,30.5,25.7,93.1,44.2,100,100,rain,,,,22.7,141.7,998.3,95.7,4,88.4,7.6,3,,2014-08-04T05:25:39,2014-08-04T18:31:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-05,29,26,27.5,36.9,26,31.5,25.9,90.8,25.5,100,100,rain,,,,21.6,157,1001.2,81.8,4.6,189,16.4,6,,2014-08-05T05:26:02,2014-08-05T18:31:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-06,30.1,26,28,40.4,26,33,26.1,89.3,18.6,100,83.33,rain,,,,20.5,176.1,1000.7,85.6,5.3,257.8,22.4,9,,2014-08-06T05:26:26,2014-08-06T18:30:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-07,31,26.8,28.4,39.4,30.5,34,26,87.4,19.6,100,83.33,rain,,,,14.8,188,999.9,77.2,5.5,186.8,16.1,6,,2014-08-07T05:26:49,2014-08-07T18:30:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-08,31,26.5,28.6,39.1,26.5,33.9,25.4,82.8,1.9,100,70.83,rain,,,,20.5,143.8,999.8,72.5,5.6,295.7,25.5,10,,2014-08-08T05:27:12,2014-08-08T18:29:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-09,32,26,28.8,42,26,34.5,25.6,83.3,5.1,100,87.5,rain,,,,27.7,160.6,1002.1,73.5,5.3,277.5,24,9,,2014-08-09T05:27:35,2014-08-09T18:28:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-10,31,26.9,28.4,39.1,30.1,33.9,25.6,85,8.8,100,100,rain,,,,25.9,177.9,1004.3,83.8,5.9,282,24.2,9,,2014-08-10T05:27:58,2014-08-10T18:28:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-11,31,26,28.3,39.1,26,33,25.4,84.7,22.1,100,100,rain,,,,18.4,175.7,1003.9,64.9,5.5,299.6,25.9,10,,2014-08-11T05:28:20,2014-08-11T18:27:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-12,30,26,28,39,26,33.1,26.3,90.7,27.8,100,100,rain,,,,22.3,180.3,1002.7,85.5,4.7,284.5,24.6,9,,2014-08-12T05:28:43,2014-08-12T18:26:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-13,29.9,26.8,28,38.1,30.6,33.9,26.4,91.2,35.7,100,100,rain,,,,24.8,181.7,1002.2,94.9,4.6,282.4,24.6,9,,2014-08-13T05:29:05,2014-08-13T18:26:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-14,30,26,28.3,38.8,26,34.2,26.4,89.8,75.8,100,100,rain,,,,20.2,171,1002.9,97,4.8,182.6,15.7,6,,2014-08-14T05:29:27,2014-08-14T18:25:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-15,28,25.9,26.8,33.8,25.9,29.8,25.8,93.9,74,100,100,rain,,,,21.2,170.5,1004.4,93.5,3.9,227.9,19.7,7,,2014-08-15T05:29:48,2014-08-15T18:24:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-16,28.8,25.3,26.8,35.7,25.3,29.7,25.5,92.5,106.6,100,100,rain,,,,28.1,176.8,1004.3,93.3,4.7,243,21,8,,2014-08-16T05:30:09,2014-08-16T18:23:47,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-17,29.4,25.5,26.8,37,25.5,29.7,25.3,91.5,26,100,100,rain,,,,20.5,196.5,1005.1,85.7,4.2,268.6,23.2,9,,2014-08-17T05:30:31,2014-08-17T18:23:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-18,30,26,27.8,37.5,26,31.6,25.4,86.9,6,100,70.83,rain,,,,18.4,179,1007.4,69.4,5.6,290.8,25,9,,2014-08-18T05:30:51,2014-08-18T18:22:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-19,29.1,26,27.8,35.9,26,32.7,25.8,88.9,11.8,100,100,rain,,,,16.6,172.4,1007.9,79.3,5.4,226.7,19.6,8,,2014-08-19T05:31:12,2014-08-19T18:21:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-20,29,26,27.5,35.6,26,31.4,25.4,88.7,22.9,100,100,rain,,,,18.4,175.2,1006.1,92.1,5.6,273.8,23.6,9,,2014-08-20T05:31:32,2014-08-20T18:20:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-21,29.1,26,27.7,35.6,26,31.4,25.1,86.2,8.6,100,100,rain,,,,25.9,177.1,1004.5,90.8,5.1,223.5,19.3,7,,2014-08-21T05:31:53,2014-08-21T18:19:48,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-22,29,25.9,27.3,34.5,25.9,30.3,25,87.5,18.2,100,100,rain,,,,20.5,180.1,1005.8,90.1,5,234.1,20.2,9,,2014-08-22T05:32:12,2014-08-22T18:18:58,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-23,29.1,25.9,27.3,34.9,25.9,30.5,25,87.5,17.6,100,100,rain,,,,18.4,164.4,1007.6,85.8,5.4,300.4,26,10,,2014-08-23T05:32:32,2014-08-23T18:18:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-24,30.1,25,27.9,37.5,25,31.9,25.3,86.3,7.4,100,100,rain,,,,22.3,179.1,1007.1,74.9,5.5,287.7,24.9,9,,2014-08-24T05:32:52,2014-08-24T18:17:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-25,31,26.3,28.5,37.9,26.3,33.3,25.7,85.3,6.7,100,100,rain,,,,18.4,189.9,1006.2,88.2,6,285.5,24.7,9,,2014-08-25T05:33:11,2014-08-25T18:16:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-26,31,26,28.4,39.2,26,33.2,25.6,85.1,4.7,100,79.17,rain,,,,22.3,193.6,1005.1,69.1,5.5,271.8,23.4,9,,2014-08-26T05:33:30,2014-08-26T18:15:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-27,31.1,26.7,28.6,40.8,26.7,34.2,25.9,85.8,6.5,100,100,rain,,,,16.8,209.8,1003.3,83,5.8,167.3,14.5,6,,2014-08-27T05:33:49,2014-08-27T18:14:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-28,32,26.2,28.9,40.6,26.2,34.3,25.7,83.4,3.5,100,50,rain,,,,11.9,95.5,1003.8,88.9,5.7,278,23.8,9,,2014-08-28T05:34:07,2014-08-28T18:13:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-29,33,26.6,29.3,42.1,26.6,35.3,25.7,81.3,1.3,100,29.17,rain,,,,16.7,176.1,1003.2,77.4,6.1,266.2,22.9,9,,2014-08-29T05:34:26,2014-08-29T18:12:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-30,31.1,26.8,27.8,40.8,30.3,32.5,25.5,87.6,11.4,100,100,rain,,,,17.6,159.5,1003.7,90,5.3,85.5,7.4,3,,2014-08-30T05:34:44,2014-08-30T18:11:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-08-31,30,25.8,27.6,36.3,25.8,30.7,24.6,84.4,16.3,100,100,rain,,,,18.4,145.8,1003.3,82,5.6,113.1,9.7,3,,2014-08-31T05:35:02,2014-08-31T18:11:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-01,30,25.2,27.8,36.2,25.2,31.5,24.8,84.2,4.1,100,70.83,rain,,,,23.4,152.1,1004.4,81.4,5.7,258.6,22.3,10,,2014-09-01T05:35:20,2014-09-01T18:10:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-02,30.1,25,28.1,36.4,25,31.7,24.6,82,0.5,100,20.83,rain,,,,22.3,185.1,1005.3,61.5,6,218.8,18.9,7,,2014-09-02T05:35:38,2014-09-02T18:09:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-03,31,26,28.4,39.1,26,33,25.4,84.2,4.8,100,83.33,rain,,,,14.8,180.9,1004.8,82.1,6.1,248.1,21.5,8,,2014-09-03T05:35:56,2014-09-03T18:08:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-04,31,25.1,27.9,39.1,25.1,32.2,25.5,87.6,7.9,100,91.67,rain,,,,19.4,165.6,1003.5,89.4,5.2,198.2,17.1,8,,2014-09-04T05:36:13,2014-09-04T18:07:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-05,31.1,26.1,28.5,39.1,26.1,33.2,25.4,83.9,5.1,100,70.83,rain,,,,18.4,155.3,1001.9,83.8,5.5,161.9,14.2,6,,2014-09-05T05:36:31,2014-09-05T18:06:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-06,32.1,26,28.8,39.2,26,33,24.8,79.4,2,100,33.33,rain,,,,19.4,154.4,1002,67.8,5.9,254.2,21.9,8,,2014-09-06T05:36:48,2014-09-06T18:05:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-07,31.9,26,28.8,39.1,26,33.4,24.8,79.9,0.7,100,20.83,rain,,,,20.5,165.5,1005.1,81,6,217,18.9,8,,2014-09-07T05:37:05,2014-09-07T18:04:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-08,29.1,25.9,27.8,34.9,25.9,31.5,24.9,84.4,10.9,100,100,rain,,,,18.4,164,1006.2,75.9,6.2,275.6,23.8,9,,2014-09-08T05:37:22,2014-09-08T18:03:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-09,31,26,28.4,39.1,26,32.7,25.2,83.1,14.5,100,50,rain,,,,16.8,196.7,1005.5,71,5.9,265.9,22.8,9,,2014-09-09T05:37:39,2014-09-09T18:02:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-10,31.1,26.2,28.7,39.1,26.2,33.7,25.2,82.1,0.2,100,8.33,rain,,,,18.8,183.8,1005.5,55.1,5.8,266.2,23,9,,2014-09-10T05:37:56,2014-09-10T18:01:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-11,31.1,26.6,28.7,39.1,26.6,34.1,25.4,82.6,1.6,100,62.5,rain,,,,18.4,187.8,1006.5,70.1,5.5,196.8,16.9,7,,2014-09-11T05:38:13,2014-09-11T18:00:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-12,31.1,26,28.4,38,26,33,25.1,82.8,9.3,100,100,rain,,,,14.8,173.1,1006.3,75.3,5.6,257.2,22.2,8,,2014-09-12T05:38:30,2014-09-12T17:59:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-13,31.1,26,28.5,39.2,26,33.1,25.2,82.7,16.4,100,62.5,rain,,,,14.8,201.5,1004.7,75.7,5.6,241.1,20.8,8,,2014-09-13T05:38:47,2014-09-13T17:58:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-14,32,26,28.9,41.9,26,34.4,25.6,83.2,6.3,100,100,rain,,,,13,181.1,1004.3,67.2,5.5,249.9,21.6,8,,2014-09-14T05:39:03,2014-09-14T17:57:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-15,31.1,25,28.2,40.2,25,32.8,25.3,84.8,26.6,100,100,rain,,,,10.8,163.8,1003.5,80.5,5.3,136.2,11.8,5,,2014-09-15T05:39:20,2014-09-15T17:56:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-16,32,25.9,28.8,40.6,25.9,34,25.4,82.6,7.7,100,50,rain,,,,11.2,164.9,1001.5,59.5,5.7,255.4,22.1,9,,2014-09-16T05:39:37,2014-09-16T17:55:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-17,32.6,26.9,29.3,43.9,30.6,36,26,82.9,0,0,0,,,,,18.4,235,1000.4,61.4,5.5,230.9,19.8,8,,2014-09-17T05:39:54,2014-09-17T17:54:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-18,31.5,27,29,41.3,30.7,35.7,26.1,84.7,7.8,100,50,rain,,,,18.4,165.8,1003.6,80.3,5.6,247.5,21.5,9,,2014-09-18T05:40:11,2014-09-18T17:53:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-09-19,30,25.4,28,37.4,25.4,32.7,25.3,85.7,24.2,100,100,rain,,,,18.4,143.9,1005.8,90.8,5.2,105.8,9.2,4,,2014-09-19T05:40:28,2014-09-19T17:52:36,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
