name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chittagong,2018-06-26,32,26.5,28.3,42.3,26.5,33.1,25.4,84.7,78.9,100,100,rain,,,,19.8,166.9,999.5,83.8,5.2,247.4,21.4,7,,2018-06-26T05:10:41,2018-06-26T18:40:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-06-27,33,26.1,29.2,42.1,26.1,34.4,25.1,79.5,20.2,100,95.83,rain,,,,31.7,155.5,1001.8,79.4,5,293.8,25.4,9,,2018-06-27T05:10:57,2018-06-27T18:40:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-06-28,33,26.5,29.2,42.1,26.5,34.4,25.2,79.9,7.8,100,91.67,rain,,,,25.9,164.2,1004.6,81,5.7,263,22.6,8,,2018-06-28T05:11:15,2018-06-28T18:40:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-06-29,33,26.5,29,47.9,26.5,35.3,26.2,84.9,5.8,100,95.83,rain,,,,25.9,167.9,1004.1,71.6,5.5,288.2,25,9,,2018-06-29T05:11:33,2018-06-29T18:40:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-06-30,31,26,28.4,40.1,26,33.9,25.8,85.9,80.9,100,91.67,rain,,,,22.3,184.8,1003.7,80.4,5.4,208.4,18,7,,2018-06-30T05:11:51,2018-06-30T18:40:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-01,32.1,26,29.4,48.5,26,37.2,26.6,86,36.7,100,100,rain,,,,129.6,175,1003.9,71.1,5.7,240.9,20.7,7,,2018-07-01T05:12:11,2018-07-01T18:40:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-02,32,26,28.7,41.8,26,33.9,25.6,83.5,74.4,100,100,rain,,,,29.1,172.8,1002.8,83.9,4.5,237.3,20.6,8,,2018-07-02T05:12:30,2018-07-02T18:40:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-03,28.3,25,27.2,34.8,25,31,25.9,92.8,311.3,100,100,rain,,,,30.5,197.9,1002.3,91.5,3.5,105.7,9.1,3,,2018-07-03T05:12:51,2018-07-03T18:41:00,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-04,27.6,25.8,26.7,32.7,25.8,29.3,25.4,92.6,215.4,100,100,rain,,,,25.9,179.9,1001.4,94.5,3.7,222,19.1,7,,2018-07-04T05:13:11,2018-07-04T18:41:01,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-05,31,25,27.9,39.1,25,32.6,25.5,86.8,36.2,100,87.5,rain,,,,20.5,176.6,1000.3,90.5,4.6,234.5,20.2,7,,2018-07-05T05:13:33,2018-07-05T18:41:01,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-06,33,26.8,29.7,43.8,30.5,36.6,26.1,81.9,5.7,100,45.83,rain,,,,18.4,184.6,999.3,57.3,5.2,295.9,25.6,9,,2018-07-06T05:13:54,2018-07-06T18:40:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-07,33,26.8,29.4,42.1,30.4,35.9,25.8,81.8,35.2,100,100,rain,,,,27.7,157.4,999.3,66.2,5.4,217.1,18.7,8,,2018-07-07T05:14:16,2018-07-07T18:40:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-08,30,27,28,37.4,30.5,33,25.6,87.3,17.8,100,100,rain,,,,22.3,160.2,1000.2,86.5,3.8,269.3,23.1,9,,2018-07-08T05:14:39,2018-07-08T18:40:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-09,32,26.8,29.1,40.6,29.8,34.3,25,79.3,19.2,100,100,rain,,,,33.5,159.8,1000.7,70.8,5.4,247.8,21.4,8,,2018-07-09T05:15:02,2018-07-09T18:40:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-10,33,26.9,29.3,42.1,30.3,35.4,25.7,81.3,14.7,100,87.5,rain,,,,22.3,216,1000.7,87.2,5.5,260.5,22.7,9,,2018-07-10T05:15:25,2018-07-10T18:40:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-11,33,26.8,29.5,42.3,30.6,36,25.9,81.7,14.7,100,100,rain,,,,23.9,162.5,999.1,81.9,5.5,259.2,22.4,8,,2018-07-11T05:15:48,2018-07-11T18:40:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-12,33,26.8,29.7,43.8,30.2,36,25.6,79.5,7.4,100,83.33,rain,,,,27.7,158.1,998.3,80.8,5.6,241,20.7,8,,2018-07-12T05:16:12,2018-07-12T18:40:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-13,33,27,29.6,42.1,30.6,35.7,25.5,79.7,18.6,100,87.5,rain,,,,26.1,160,998.2,76.9,5.7,230.5,19.9,8,,2018-07-13T05:16:36,2018-07-13T18:40:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-14,36,26.9,30.5,46.2,30.8,37.1,25.6,76.9,5.6,100,87.5,rain,,,,27.7,148.4,997.2,64.9,5.5,280.5,24.2,9,,2018-07-14T05:17:00,2018-07-14T18:40:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-15,34,26.8,29.2,43.5,30.5,35.5,25.9,83.2,27.5,100,100,rain,,,,28.1,132.2,997.6,77.4,4.9,204,17.5,7,,2018-07-15T05:17:25,2018-07-15T18:39:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-16,32.7,26.9,28.6,42.3,30.5,34.2,25.8,85.5,49.2,100,100,rain,,,,25.9,148.9,999.2,88.7,4.3,272.9,23.4,8,,2018-07-16T05:17:49,2018-07-16T18:39:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-17,33,26.2,28.8,43.8,26.2,34.6,26.1,85.6,47.4,100,100,rain,,,,27.7,157.1,999.7,66.8,4.6,283.7,24.6,9,,2018-07-17T05:18:14,2018-07-17T18:39:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-18,33,25.9,29.5,43.8,25.9,36.3,26.2,82.9,33.3,100,100,rain,,,,22.3,164.8,998.8,83,5.7,283.4,24.3,9,,2018-07-18T05:18:39,2018-07-18T18:39:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-19,34.2,27.1,30.6,46,31,39.5,26.9,81.1,10.9,100,100,rain,,,,9,133,996.3,68.4,5.4,273.9,23.8,9,,2018-07-19T05:19:04,2018-07-19T18:38:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-20,34,27.6,30.3,43.5,32.7,37.9,26.3,80.2,57.8,100,100,rain,,,,25.2,149.4,996.8,79.1,5.6,209.4,18.1,8,,2018-07-20T05:19:29,2018-07-20T18:38:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-21,32,27,28.3,42.3,30.6,34.1,26.2,88.6,211,100,100,rain,,,,28.8,148.7,999.4,92.4,4.9,172.5,14.9,5,,2018-07-21T05:19:54,2018-07-21T18:38:17,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-22,31.2,26.6,28.6,39.6,26.6,34.3,25.9,85.6,72.2,100,100,rain,,,,26.3,155.5,1000.7,89.9,4.7,246.9,21.3,8,,2018-07-22T05:20:19,2018-07-22T18:37:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-23,30.8,26,27.5,40.1,26,31.8,26,91.6,86.5,100,100,rain,,,,22.3,171,1001.7,94.6,3.7,194.7,16.8,7,,2018-07-23T05:20:44,2018-07-23T18:37:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-24,29,25.9,27.2,36.3,25.9,31.3,26.1,93.9,135.5,100,100,rain,,,,22.3,168,1002.4,97.4,3.2,168.8,14.6,6,,2018-07-24T05:21:09,2018-07-24T18:37:13,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-25,29.9,25.6,27.4,37.1,25.6,31.1,25.6,90.6,170.1,100,100,rain,,,,17.6,182.8,1002,94.4,4.4,112.2,9.6,4,,2018-07-25T05:21:34,2018-07-25T18:36:49,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-26,28,25.9,26.7,34.5,25.9,29.2,25.6,93.7,272,100,100,rain,,,,20.6,167.4,1001.8,95.4,3.5,239.7,20.6,8,,2018-07-26T05:21:59,2018-07-26T18:36:25,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-27,30,25,27,37.4,25,29.8,25.2,90.4,212.6,100,100,rain,,,,25.5,176.8,1000.9,89.9,4.1,145.7,12.7,5,,2018-07-27T05:22:24,2018-07-27T18:35:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-28,29,26,27.2,35.6,26,30.8,25.7,91.7,157.7,100,100,rain,,,,22.3,171.1,1001.3,94.1,3.7,188.2,16.3,8,,2018-07-28T05:22:49,2018-07-28T18:35:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-29,32,26,28.1,40.6,26,32.7,25.7,87.3,164.1,100,100,rain,,,,27.7,166.4,1000.7,89,5.2,226.5,19.5,7,,2018-07-29T05:23:14,2018-07-29T18:35:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-30,31,25.8,28.2,39.1,25.8,33.5,26.1,89,127.7,100,91.67,rain,,,,22.3,169.3,999.9,90,4.9,265.9,22.9,8,,2018-07-30T05:23:38,2018-07-30T18:34:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-07-31,32,26.1,28.9,48.5,26.1,35.3,26.5,87.3,231.9,100,100,rain,,,,25.9,170,999.1,83.6,5.4,192.7,16.5,7,,2018-07-31T05:24:03,2018-07-31T18:34:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-01,29,26,27,36.8,26,30.5,25.9,93.7,149.7,100,100,rain,,,,33.5,176.3,999.7,94.4,4.1,206,17.7,6,,2018-08-01T05:24:27,2018-08-01T18:33:33,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-02,29.6,25.4,26.7,37.7,25.4,28.8,25.3,92.1,66.5,100,100,rain,,,,30.5,164,1002.3,95.4,3.7,273.2,23.7,9,,2018-08-02T05:24:51,2018-08-02T18:33:01,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-03,31,25,28.4,40.6,25,33.2,25.8,86.5,34.2,100,100,rain,,,,24.1,168.1,1001.5,83.8,5.3,288.1,24.9,9,,2018-08-03T05:25:16,2018-08-03T18:32:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-04,31.1,26.1,28.9,39.8,26.1,34.5,25.9,84.2,15.1,100,66.67,rain,,,,17,164.3,1000.2,88.6,5.4,232.8,20.2,8,,2018-08-04T05:25:39,2018-08-04T18:31:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-05,33,26,29.2,42.3,26,35.2,25.7,82,16.7,100,100,rain,,,,14.8,181,999.8,85.3,5.1,237.1,20.5,8,,2018-08-05T05:26:03,2018-08-05T18:31:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-06,32.2,26.8,28,39.5,30.6,33,25.7,87.5,17.7,100,100,rain,,,,18.4,230.8,998.3,89.7,4.5,188.6,16.3,8,,2018-08-06T05:26:27,2018-08-06T18:30:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-07,33,26.2,29.5,42.3,26.2,34.4,25.1,78.2,10.1,100,79.17,rain,,,,35.1,198.5,999.8,79.7,5.5,287.7,24.7,9,,2018-08-07T05:26:50,2018-08-07T18:30:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-08,33,26.1,29.5,43.8,26.1,34.9,25.2,78.8,3,100,62.5,rain,,,,29.5,181.1,1002,80.1,5.7,276.1,23.9,9,,2018-08-08T05:27:13,2018-08-08T18:29:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-09,34,26.9,29.8,43.8,30.4,36.2,25.6,78.9,4.3,100,87.5,rain,,,,18.4,164.4,1003.3,83.1,5.4,279.4,24,9,,2018-08-09T05:27:36,2018-08-09T18:28:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-10,33,27.1,29.9,43.8,30.9,37.4,26.3,81.3,6.2,100,91.67,rain,,,,22.3,188.8,1002.1,71.9,5.6,247.7,21.3,8,,2018-08-10T05:27:59,2018-08-10T18:28:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-11,32,26.8,29.3,40.6,30.3,35.3,25.5,80.8,13.2,100,100,rain,,,,22.3,224.1,1000,84.4,5.5,152.7,13.3,5,,2018-08-11T05:28:21,2018-08-11T18:27:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-12,32.8,26.5,28.5,40.2,26.5,33.7,25.6,85,9,100,100,rain,,,,14.8,207.5,998.3,89.5,4.8,211.3,18.2,8,,2018-08-12T05:28:44,2018-08-12T18:26:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-13,33,26.8,29.4,43.8,30.4,35.9,26,82.6,24.7,100,100,rain,,,,16.9,136.5,997.4,84.5,5,244.9,21.1,9,,2018-08-13T05:29:06,2018-08-13T18:26:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-14,34,26.9,29.7,43.5,30.7,36.1,25.8,80.7,37.2,100,100,rain,,,,18.4,134.2,997,83.8,5.4,167.3,14.4,7,,2018-08-14T05:29:27,2018-08-14T18:25:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-15,34,26.7,29.9,43.5,26.7,35.6,25.2,76.8,4,100,87.5,rain,,,,27.7,156.1,1000.8,84.7,5.4,248,21.3,9,,2018-08-15T05:29:49,2018-08-15T18:24:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-16,34,26.8,29.9,43.5,30,35.8,25.3,78,5.1,100,70.83,rain,,,,24.1,202.3,1002,63.8,5.6,234.2,20.3,8,,2018-08-16T05:30:10,2018-08-16T18:23:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-17,32,27,29.5,40.6,30.6,35.8,25.7,80.7,33.9,100,66.67,rain,,,,22.3,228,999.4,86.2,5.6,212.5,18.2,8,,2018-08-17T05:30:31,2018-08-17T18:23:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-18,33,26.6,29.7,42.1,26.6,36.5,26.1,81.7,13.6,100,54.17,rain,,,,25.9,230.1,997,83.1,5.5,250.5,21.7,9,,2018-08-18T05:30:52,2018-08-18T18:22:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-19,32,26,28.9,42.3,26,35.3,26.3,86.1,40,100,91.67,rain,,,,23.4,215.2,997.3,86.1,5,196.4,16.9,8,,2018-08-19T05:31:13,2018-08-19T18:21:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-20,32,26.9,29.2,42.3,30.7,35.3,25.7,82.3,104.5,100,100,rain,,,,116.1,178.4,1001,85,5.5,235.4,20.3,10,,2018-08-20T05:31:33,2018-08-20T18:20:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-21,30.6,26,28.3,39,26,34,26.2,88.6,25.9,100,100,rain,,,,27.7,187.6,1001.8,91.2,3.9,139,12,5,,2018-08-21T05:31:53,2018-08-21T18:19:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-22,32.1,26.5,28.9,44.3,26.5,35.8,26.6,87.7,18.8,100,100,rain,,,,22.3,299.5,1001.4,86.9,5.2,251.7,21.6,8,,2018-08-22T05:32:13,2018-08-22T18:18:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-23,32,26.7,28.6,44.1,26.7,35.1,26.5,88.5,13.7,100,100,rain,,,,27.7,218.6,1001.4,93.5,4.7,205.6,17.7,7,,2018-08-23T05:32:33,2018-08-23T18:18:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-24,32,27,29.3,42.3,30.7,35.9,26,83.3,17.7,100,79.17,rain,,,,23.9,204.6,1001.2,86.7,5,145.3,12.6,6,,2018-08-24T05:32:52,2018-08-24T18:17:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-25,33,26.1,29,39.3,26.1,34.3,25.5,82.3,21.2,100,100,rain,,,,22.3,236.7,1000,87.7,5.2,248.3,21.2,8,,2018-08-25T05:33:12,2018-08-25T18:16:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-26,32,26,28.6,42.2,26,33.3,25.4,83.4,9.5,100,95.83,rain,,,,25.9,206.5,998.9,81.5,5.3,295.9,25.5,10,,2018-08-26T05:33:31,2018-08-26T18:15:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-27,32,26.8,29.1,39.2,30.3,34.7,25.3,80.3,22.1,100,100,rain,,,,23.8,186.7,1000.8,81.2,5.4,230,19.8,8,,2018-08-27T05:33:49,2018-08-27T18:14:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-28,31,26,28.2,37.6,26,32.4,24.9,82.9,34.5,100,100,rain,,,,29.5,173.3,1003.4,82.9,5.3,233,20.1,8,,2018-08-28T05:34:08,2018-08-28T18:13:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-29,32,25,28.6,40.6,25,33.2,25,81.7,12.7,100,100,rain,,,,27.7,171.8,1004.2,80,5.3,277.3,23.8,9,,2018-08-29T05:34:26,2018-08-29T18:12:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-30,32,26,28.6,42.3,26,34.4,25.8,84.9,43.3,100,100,rain,,,,27.7,162.9,1002.4,80.4,5.3,202.9,17.4,7,,2018-08-30T05:34:45,2018-08-30T18:11:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-08-31,32,26.9,29.2,39.2,30.6,35,25.5,81,44.9,100,100,rain,,,,26.3,189.8,1001.9,73,5.3,160.9,14,6,,2018-08-31T05:35:03,2018-08-31T18:11:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-09-01,31,26.6,28.3,37.7,26.6,33,25.1,83,52.1,100,100,rain,,,,27.7,167.3,1004.3,86.2,5,193,16.7,8,,2018-09-01T05:35:21,2018-09-01T18:10:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-09-02,31,25.6,28.2,39.1,25.6,32.7,25.3,84.7,25.6,100,100,rain,,,,33.5,164.7,1004.7,93.5,5,192.4,16.5,7,,2018-09-02T05:35:39,2018-09-02T18:09:09,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-09-03,33,25.9,29.2,43.8,25.9,34.6,25.5,81.4,15.7,100,100,rain,,,,18.4,191.4,1003.5,84.4,5.5,230.1,19.7,8,,2018-09-03T05:35:56,2018-09-03T18:08:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
