name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2020-06-28,31,26,27.9,39.1,26,32.7,25.8,88.6,34.1,100,100,rain,,,,24.1,191.3,1005.1,65.5,4.6,233,20.2,7,,2020-06-28T05:11:25,2020-06-28T18:40:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-06-29,32,26.5,29.1,41.8,26.5,35.2,25.8,82.8,52.2,100,100,rain,,,,22.3,187.3,1004.9,71,5.4,296,25.5,9,,2020-06-29T05:11:44,2020-06-29T18:40:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-06-30,32.2,26.9,29.4,42.6,30.9,36.2,26,82.2,3.5,100,79.17,rain,,,,25.9,198.6,1004.1,66.8,5.4,304.3,26.3,9,,2020-06-30T05:12:02,2020-06-30T18:40:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-01,32.2,27.4,28.8,42.6,32.1,35.4,26.4,87.4,23.4,100,100,rain,,,,14.7,208.4,1003.7,81.5,5.6,159.9,13.8,5,,2020-07-01T05:12:22,2020-07-01T18:40:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2020-07-02,30.4,26.7,28.7,38.7,29.9,35.6,26.6,88.3,18.8,100,70.83,rain,,,,14,190.1,1002.6,86.2,4.9,158.6,13.7,5,,2020-07-02T05:12:42,2020-07-02T18:41:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-03,33,27.1,29.8,45.7,31.4,38.3,27,85.1,42.5,100,95.83,rain,,,,27.7,183.2,1002.2,67.3,5.4,200.2,17.4,6,,2020-07-03T05:13:03,2020-07-03T18:41:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-04,33,27,29.5,42.3,30.9,36.3,26,82.1,37.2,100,100,rain,,,,25.9,161.6,1001.6,70.3,5,208.5,18.2,7,,2020-07-04T05:13:24,2020-07-04T18:41:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-05,29,26,27.3,35.6,26,30.9,25.6,90.6,55,100,100,rain,,,,27.7,169.9,1000.7,70.7,4.6,174,15.1,6,,2020-07-05T05:13:45,2020-07-05T18:41:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-06,31,26,27.8,40.6,26,32.3,26,90.3,63.6,100,100,rain,,,,27.7,165.1,1001.5,71.1,4.6,228.9,19.8,9,,2020-07-06T05:14:07,2020-07-06T18:40:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-07,33,26,29.2,43.8,26,35.6,26,83.4,115.8,100,100,rain,,,,27.7,166.8,1004.9,72.1,5.2,205.9,17.7,7,,2020-07-07T05:14:29,2020-07-07T18:40:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-08,31,27,28.3,40.4,30.6,34.6,26.4,89.9,49.6,100,100,rain,,,,29.6,178.7,1005.4,68.7,4.8,243,20.9,8,,2020-07-08T05:14:52,2020-07-08T18:40:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-09,31,26,28.3,38.8,26,33.7,25.9,86.9,25,100,100,rain,,,,18.4,187.8,1004.3,73.3,4.9,181.4,15.8,6,,2020-07-09T05:15:15,2020-07-09T18:40:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-10,31.4,26.6,28.5,41.2,26.6,34.8,26.4,88.5,53.5,100,100,rain,,,,33.5,195.5,1003.9,79.6,4.9,232.3,19.9,7,,2020-07-10T05:15:38,2020-07-10T18:40:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-11,30,27,27.9,38.8,31.2,33.4,26.3,91.4,55.7,100,100,rain,,,,33.5,197.4,1003.4,78.7,4.1,122.7,10.6,4,,2020-07-11T05:16:02,2020-07-11T18:40:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-12,30,26,28.3,40.4,26,34.8,26.6,90.2,57.2,100,100,rain,,,,22.3,174.7,1002.9,75.3,4.5,132,11.2,4,,2020-07-12T05:16:26,2020-07-12T18:40:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-13,31,26,28.6,40.6,26,34.4,25.9,86,50.2,100,100,rain,,,,18.4,190.3,1001.9,74.6,4.9,154.3,13.4,6,,2020-07-13T05:16:50,2020-07-13T18:40:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-14,31.1,26.2,28,39.2,26.2,32.7,25.4,86,26.4,100,100,rain,,,,27.7,180.4,1003.5,71.2,4.7,198.8,17,6,,2020-07-14T05:17:14,2020-07-14T18:40:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-15,33,26.5,28.9,43.3,26.5,34.6,25.7,83.7,23.6,100,100,rain,,,,22.3,190.3,1004.4,61.7,5.5,242.2,20.9,8,,2020-07-15T05:17:38,2020-07-15T18:39:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-16,33,25.5,29.3,40.6,25.5,35.4,25.7,81.8,3.5,100,54.17,rain,,,,29.5,196,1003.9,77.9,5,292.5,25.3,9,,2020-07-16T05:18:03,2020-07-16T18:39:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-17,33,27.2,29.3,42.1,31.1,35.9,25.9,82.4,65.6,100,91.67,rain,,,,22.3,196.9,1004.3,75.4,5.3,173.5,15,6,,2020-07-17T05:18:28,2020-07-17T18:39:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-18,30.1,26.7,28.6,38.9,26.7,34.9,26.3,87.9,47.9,100,100,rain,,,,18.7,179.4,1005.7,69.6,4.8,177.4,15.3,6,,2020-07-18T05:18:53,2020-07-18T18:39:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-19,30.5,25,27.2,39.5,25,30.5,25.7,92,42.6,100,100,rain,,,,18.5,176.5,1005.9,74.1,4.4,255.4,22.1,7,,2020-07-19T05:19:18,2020-07-19T18:38:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-20,28,26,27,33.6,26,30.4,25.7,92.2,38.1,100,100,rain,,,,27.7,176.5,1005.2,67.1,4.4,253.9,22,8,,2020-07-20T05:19:43,2020-07-20T18:38:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-21,28.2,25,26.7,34.9,25,29.5,25.6,93.4,64.4,100,100,rain,,,,27.7,175.3,1006.1,76.3,4.3,219.3,18.6,7,,2020-07-21T05:20:08,2020-07-21T18:38:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-22,30,25.2,27.5,38.8,25.2,31.7,25.8,90.9,55.5,100,100,rain,,,,22.3,205.2,1004.2,72.8,4.4,103,9,3,,2020-07-22T05:20:33,2020-07-22T18:37:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-23,29,25.9,27.4,36.8,25.9,31.4,25.8,91.3,34.8,100,100,rain,,,,14.8,177.4,1004.5,73.2,4.8,200.1,17.2,8,,2020-07-23T05:20:58,2020-07-23T18:37:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-24,33,26,29.1,43.8,26,34.4,25.5,81.6,22.6,100,100,rain,,,,22.3,177.9,1007.6,64.8,5.2,238.3,20.6,8,,2020-07-24T05:21:23,2020-07-24T18:37:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-25,33,20.3,29.3,43.8,20.3,35.9,26,82.3,4.6,100,62.5,rain,,,,18.4,216,1007.6,59.4,5.1,274.4,23.8,9,,2020-07-25T05:21:48,2020-07-25T18:36:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-26,33,27.2,29.8,50.3,31.3,38.3,26.8,84.5,6.9,100,83.33,rain,,,,20.4,244.5,1006.4,71.4,5,201.4,17.3,7,,2020-07-26T05:22:13,2020-07-26T18:36:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-27,33,27.7,30.3,42.1,32.6,38.1,26.3,79.9,19.7,100,100,rain,,,,14.8,223.6,1004.8,68.7,5.2,210,18,7,,2020-07-27T05:22:38,2020-07-27T18:35:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-28,33,27.6,29.9,43.8,32.7,37.2,26.3,81.7,36.2,100,100,rain,,,,22.3,190.8,1005,71.9,5,278.5,24.2,9,,2020-07-28T05:23:03,2020-07-28T18:35:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-29,33,26.6,29.4,42.1,26.6,35.8,26.1,83,16.2,100,100,rain,,,,20.4,195.3,1006,72.2,4.8,232.3,20.1,8,,2020-07-29T05:23:28,2020-07-29T18:34:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-30,32,26,28.9,40.6,26,34.8,25.9,84.2,17.3,100,83.33,rain,,,,20.6,188.7,1006.4,72.5,5,229.2,19.8,8,,2020-07-30T05:23:52,2020-07-30T18:34:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-07-31,33,26.8,30,42.3,30.3,37,25.9,79.4,7.8,100,100,rain,,,,27.7,216.3,1004.7,66.4,5.5,288.3,24.9,9,,2020-07-31T05:24:17,2020-07-31T18:33:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-01,33,27.1,29.8,41.7,31.6,37,26.1,81,3.5,100,70.83,rain,,,,22.3,234.2,1002.4,72,5.6,262.5,22.9,9,,2020-08-01T05:24:41,2020-08-01T18:33:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-02,37.1,28,30.2,51.4,33.7,38.7,26.8,82.8,43.2,100,95.83,rain,,,,22.3,250,999.2,70.2,5.2,261.9,22.6,9,,2020-08-02T05:25:05,2020-08-02T18:32:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-03,34,28,30.9,47.9,33.5,41.2,27.5,82.8,10.1,100,100,rain,,,,20.2,276,995.3,73.9,4.8,113.3,9.6,4,,2020-08-03T05:25:29,2020-08-03T18:32:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-04,33,27.1,29.7,42.3,31.3,37.4,26.7,85.1,23.5,100,91.67,rain,,,,22.3,177.5,992.8,74.8,4.8,104.9,9,3,,2020-08-04T05:25:53,2020-08-04T18:31:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-05,34,27.3,29.9,41.9,31.9,36.1,25.4,78.1,50.8,100,100,rain,,,,33.5,143.5,996,67.4,5,243.6,20.9,8,,2020-08-05T05:26:17,2020-08-05T18:31:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-06,32,27.5,29.1,40.6,32.7,36.3,26.5,86.2,20.4,100,100,rain,,,,29.5,163.5,1002.8,68.3,5,194.3,16.9,6,,2020-08-06T05:26:40,2020-08-06T18:30:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-07,31,27,28.4,40.6,31.1,34.7,26.5,89.5,12.4,100,87.5,rain,,,,22.3,180.8,1003.7,75.6,4.9,243.1,21.1,8,,2020-08-07T05:27:03,2020-08-07T18:29:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-08,32,26.8,29.2,42.3,30.7,35.8,26.1,83.7,9.7,100,83.33,rain,,,,27.7,189.8,1001.7,70.1,5,297.7,25.8,9,,2020-08-08T05:27:26,2020-08-08T18:29:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-09,32,27.2,29,39.2,31,34.9,25.6,82.3,7.8,100,79.17,rain,,,,22.3,170.6,1001.9,73.1,5.3,285.8,24.8,9,,2020-08-09T05:27:49,2020-08-09T18:28:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-10,32,27.1,29.4,40.6,30.8,36.3,26.2,83.7,23.6,100,100,rain,,,,27.7,177.7,1002.4,69.5,4.9,175.4,15,7,,2020-08-10T05:28:12,2020-08-10T18:27:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-11,30,27,28.3,39.3,31.2,34.7,26.6,90.8,48.9,100,100,rain,,,,22.3,171.2,1002.6,71.2,4.6,224.1,19.4,7,,2020-08-11T05:28:34,2020-08-11T18:27:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-12,32,26.8,28.9,40.6,30.6,35.5,26.4,87.1,15.6,100,95.83,rain,,,,33.5,169.4,1002.8,62.9,4.8,236.3,20.3,8,,2020-08-12T05:28:56,2020-08-12T18:26:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-13,32.2,27.1,29.7,40.9,31.4,36.6,26.1,81.7,12.6,100,50,rain,,,,18.4,158.7,1000.2,64.6,5.2,298.8,26,9,,2020-08-13T05:29:18,2020-08-13T18:25:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-14,33,27,29.7,42.1,30.9,35.6,25.3,78.3,12.8,100,91.67,rain,,,,27.7,141.8,998.6,64.4,5.3,260.6,22.4,9,,2020-08-14T05:29:40,2020-08-14T18:24:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-15,31,26.2,28.1,37.7,26.2,32.8,25.5,86,45.1,100,100,rain,,,,37.8,173.4,999.6,75.8,4.7,234.7,20.2,8,,2020-08-15T05:30:01,2020-08-15T18:24:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-16,30,25.7,27.5,36.1,25.7,31.2,25.3,87.9,19.4,100,100,rain,,,,27.7,168.4,1001.5,74.6,4.7,253.1,22,8,,2020-08-16T05:30:22,2020-08-16T18:23:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-17,30.6,26,27.6,39.7,26,32.1,25.8,90.1,48.4,100,100,rain,,,,24.1,165.4,1002.4,74.1,4.6,228.7,19.6,8,,2020-08-17T05:30:43,2020-08-17T18:22:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-18,29,25.8,27.1,36.8,25.8,30.4,25.8,92.7,343.9,100,100,rain,,,,27.7,163.7,1001.8,72.6,4.1,131.3,11.5,5,,2020-08-18T05:31:04,2020-08-18T18:21:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-19,30,25.3,27.2,36.2,25.3,30.5,25,88.1,53.5,100,100,rain,,,,25.9,153.6,1000.6,73.3,4.1,108.6,9.3,4,,2020-08-19T05:31:25,2020-08-19T18:21:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-20,29,25.2,27,35.6,25.2,29.7,25.1,89.6,98.9,100,100,rain,,,,33.5,144.6,1004.3,70,4.3,91.4,7.9,4,,2020-08-20T05:31:45,2020-08-20T18:20:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-21,32,25.7,28.4,40.6,25.7,33,25.6,85.3,26.6,100,100,rain,,,,31.7,162.5,1007.5,72,4.6,123.2,10.6,5,,2020-08-21T05:32:05,2020-08-21T18:19:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-22,28,25,26.3,32.7,25,27.7,25.2,93.8,33.9,100,100,rain,,,,20.3,176.6,1007.1,78.3,4.2,103.3,8.9,4,,2020-08-22T05:32:25,2020-08-22T18:18:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-23,31,25.6,27.7,39.1,25.6,31.6,25.7,88.7,21.4,100,100,rain,,,,20.4,189.2,1004.5,64.9,4.6,154.3,13.3,5,,2020-08-23T05:32:44,2020-08-23T18:17:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-24,32,26,28.3,39.3,26,32.5,25.2,84,67.5,100,100,rain,,,,18.4,145.5,1003,55.1,5.1,241.3,20.8,8,,2020-08-24T05:33:03,2020-08-24T18:16:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-25,30.7,25.9,27.5,37.2,25.9,31.1,25.2,87.4,48.3,100,95.83,rain,,,,34.2,139.1,1002.6,72.5,4.5,200.2,17.2,6,,2020-08-25T05:33:23,2020-08-25T18:15:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-26,31,25.7,27.8,38.8,25.7,31.4,25.2,86.3,26.4,100,100,rain,,,,28.9,152.5,1005.1,71.2,4.8,193.5,16.8,7,,2020-08-26T05:33:42,2020-08-26T18:15:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-27,31,26,28.3,40.6,26,33.4,26.1,88.1,29.1,100,100,rain,,,,29.5,172.8,1005.8,66.7,4.7,170,14.5,6,,2020-08-27T05:34:00,2020-08-27T18:14:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-28,33,21.9,28.6,43.8,21.9,34.5,26.5,88.5,10.2,100,100,rain,,,,22.3,187.7,1005.3,72.4,4.8,276.4,23.9,9,,2020-08-28T05:34:19,2020-08-28T18:13:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-29,32,26,29,42.3,26,35.6,26.3,85.5,8.6,100,100,rain,,,,22.3,202.9,1005.8,67.7,5,260.2,22.3,8,,2020-08-29T05:34:37,2020-08-29T18:12:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-30,31,27.1,28.4,42.3,31.1,35.2,26.8,91.2,3.2,100,75,rain,,,,14.8,190.3,1005.3,75.7,4.8,248.4,21.6,9,,2020-08-30T05:34:55,2020-08-30T18:11:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-08-31,31.2,26.3,28.8,40.8,26.3,35,26.1,85.5,14.3,100,100,rain,,,,22.3,231.9,1005.2,78.6,5.1,169.1,14.5,6,,2020-08-31T05:35:13,2020-08-31T18:10:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-01,30.8,26.8,28.3,38.8,30.7,34.4,26.4,89.5,27.6,100,95.83,rain,,,,29.5,206.4,1006.5,67,4.8,136.4,11.7,5,,2020-09-01T05:35:31,2020-09-01T18:09:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-02,32,26,28.8,39.2,26,33.4,25.6,83.4,24.7,100,100,rain,,,,22.3,178.7,1008.4,57.8,5,281.3,24.4,9,,2020-09-02T05:35:49,2020-09-02T18:08:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-03,33.1,25.9,29.5,39.2,25.9,33.7,24.3,75,0.9,100,16.67,rain,,,,22.3,225.4,1009.1,36.8,4.9,302.7,26.1,10,,2020-09-03T05:36:06,2020-09-03T18:07:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-09-04,33.1,27.1,30.1,42.2,30.9,37.6,26.2,80.4,0,0,0,,,,,22.3,299.5,1007.1,66.5,5,275.7,23.9,9,,2020-09-04T05:36:24,2020-09-04T18:06:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
