datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
2/5/2015,1217,rajshahi,37.2,25.1,30.5,42.5,25.1,34.2,23.7,69.9,0.7,100,29.17,rain,,,,18.4,175,1006.2,42.7,6.4,235.8,20.1,8,,2015-05-02T05:30:29,2015-05-02T18:35:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2312,2312,3774.72,1674,63,33,24.5,27.2,39.1,29.2,32.5,7.8,7.8,9,10.8,3.66
3/5/2015,1218,rajshahi,37.2,23,30.2,46.1,23,33.7,23.1,69.3,3,100,62.5,rain,,,,18.7,170.5,1007.6,38.9,6.6,272.2,23.3,9,,2015-05-03T05:29:47,2015-05-03T18:35:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2313,2313,3766.04,1675,3,33,24.3,28.4,40.2,29,34.1,0,0,0,10.1,4.22
4/5/2015,1219,rajshahi,38.9,22.6,30.9,42.6,22.6,33,21.5,61.8,1.1,100,37.5,rain,,,,18.4,195.7,1007.9,34.7,6.5,284.2,24.8,9,,2015-05-04T05:29:05,2015-05-04T18:36:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2314,2314,3783.43,1676,1,34,24.1,29,40.5,29.2,34.3,0,0,0,11.6,5.72
5/5/2015,1220,rajshahi,38,25.2,30.9,46.9,25.2,34.5,23.2,67,0,0,0,,,,,18.7,186,1006.2,60.9,6.4,195.5,16.8,7,,2015-05-05T05:28:25,2015-05-05T18:36:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2315,2315,3792.15,1677,3,34.3,25.2,29.7,42,29.8,35.4,0,0,0,15.5,5.8
6/5/2015,1221,rajshahi,39.6,25.2,31.9,44.4,25.2,35.6,22.5,62.2,0,0,0,,,,,20.9,177.1,1004.6,45.8,6.6,287.8,24.9,9,,2015-05-06T05:27:46,2015-05-06T18:37:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2316,2316,3783.43,1678,55,34.1,25.5,29.7,40.7,29.9,34.9,1,1,1,14,5.88
7/5/2015,1222,rajshahi,40.4,26,32.1,47.6,26,36.5,22.9,62.7,0.4,100,12.5,rain,,,,20.2,166.5,1005.4,21.8,6.4,283.3,24.4,9,,2015-05-07T05:27:07,2015-05-07T18:37:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,41895099999",2317,2317,3757.37,1679,53,33.3,24.7,28.6,40.9,28.3,33.8,1.1,1.1,2,19.6,4.98
8/5/2015,1223,rajshahi,36.9,23.6,29.5,39.4,23.6,31.3,21.5,65.2,2.1,100,41.67,rain,,,,18,115.8,1006.2,23.3,6.5,245.8,21.3,7,,2015-05-08T05:26:30,2015-05-08T18:37:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2318,2318,3705.81,1680,51,32.3,23.7,27.5,37.7,26.7,31.5,0.4,0.4,2,19.8,4.45
9/5/2015,1224,rajshahi,37.1,24.1,30.8,41.1,24.1,33.8,22.4,63.4,0.7,100,25,rain,,,,14.4,113.8,1006,29.3,5.8,256.5,22.1,8,,2015-05-09T05:25:54,2015-05-09T18:38:29,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"41907099999,remote,41895099999",2319,2319,3629.78,1681,53,31.6,23.4,27.4,38.8,26.9,32.4,2.1,2.1,8,13.3,4.4
10/5/2015,1225,rajshahi,36.4,22.1,30.2,45.1,22.1,35.2,24.6,74.3,9.2,100,79.17,rain,,,,13,153.2,1004.9,57.1,6.6,211,18.2,7,,2015-05-10T05:25:19,2015-05-10T18:38:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2320,2320,3563.51,1682,63,30.7,24.2,27.3,36.7,29.2,32.8,15.8,15.8,9,11.7,3.13
11/5/2015,1226,rajshahi,33.8,21.2,28.9,40.4,21.2,33.2,24.7,79.4,15.1,100,95.83,rain,,,,15.5,138.3,1006.7,67.8,6.4,164.5,14.4,6,,2015-05-11T05:24:44,2015-05-11T18:39:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2321,2321,3506.52,1683,53,31.9,24.1,27.7,37.8,28.8,33.2,1.5,1.5,6,12.2,3.37
12/5/2015,1227,rajshahi,36.6,22.6,29.5,43.7,22.6,32.5,23.7,73.9,5.5,100,58.33,rain,,,,13.7,138.6,1006.7,54.5,6.7,218.7,18.9,7,,2015-05-12T05:24:11,2015-05-12T18:39:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2322,2322,3466.37,1684,2,32.4,25.4,28.8,40.1,30.3,34.9,0,0,0,9.4,4.44
13-05-2015,1228,rajshahi,38.7,25.1,31.3,49.6,25.1,35.7,23.5,67.2,0.3,100,8.33,rain,,,,18.4,170.1,1006.1,43.4,6.2,291.5,25.1,9,,2015-05-13T05:23:39,2015-05-13T18:40:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2323,2323,3442.5,1685,63,32.8,25.6,28.7,40.3,31.2,34.8,10.2,10.2,6,9.4,4.79
14-05-2015,1229,rajshahi,39.7,24.1,32.1,46.8,24.1,37,23.8,65,1,100,29.17,rain,,,,15.8,190.2,1006.2,28.1,6.6,289,25.2,9,,2015-05-14T05:23:08,2015-05-14T18:40:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2324,2324,3426.68,1686,1,34.2,25.2,29.7,41.9,31.2,35.9,0,0,0,12.2,5.16
15-05-2015,1230,rajshahi,39.7,27.7,32.2,52.1,32.3,39.3,25.1,69.5,8.7,100,50,rain,,,,21.2,194.5,1006.1,63.7,6.4,242.6,20.9,8,,2015-05-15T05:22:39,2015-05-15T18:41:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2325,2325,3410.93,1687,53,35.6,27.3,30.7,42.7,32.5,36.4,0.5,0.5,1,15.3,5.58
16-05-2015,1231,rajshahi,33.8,24.1,28.9,43.4,24.1,33,24.8,80.2,30.7,100,75,rain,,,,17.3,178.2,1006.5,68.9,6.3,171.6,14.7,6,,2015-05-16T05:22:10,2015-05-16T18:41:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2326,2326,3395.25,1688,51,31.5,26.1,28.7,38.9,31.1,34.1,1.4,1.4,5,16.2,4.53
17-05-2015,1232,rajshahi,34.1,25.1,29.2,40,25.1,32.7,24,75.4,2.9,100,37.5,rain,,,,16.2,183.4,1004.9,71.4,6.1,208.6,18.1,6,,2015-05-17T05:21:42,2015-05-17T18:42:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2327,2327,3387.44,1689,55,30.9,25.8,28,35.8,30.9,33.2,7.2,7.2,14,17.8,3.74
18-05-2015,1233,rajshahi,36.2,24.4,30.2,47.7,24.4,34.6,24,71.6,1.8,100,37.5,rain,,,,16.9,175.4,1004.1,39.8,6.5,304.6,26.3,9,,2015-05-18T05:21:16,2015-05-18T18:42:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",2328,2328,3426.68,1690,53,32.6,24.5,28.3,39.2,29.4,33.6,3.9,3.9,9,12.5,4.61
19-05-2015,1234,rajshahi,36.4,25.7,30.9,43.8,25.7,35.7,24.3,69.9,1.7,100,29.17,rain,,,,12.2,159.4,1003.6,21.5,7,312.8,27,10,,2015-05-19T05:20:51,2015-05-19T18:43:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2329,2329,3498.45,1691,63,31.5,24.6,28,36.4,29.3,33,13.4,13.4,6,10.2,3.68
20-05-2015,1235,rajshahi,37.4,26.7,31.7,46.9,26.7,37.9,24.8,69.1,0.6,100,25,rain,,,,9.7,180,1002.5,54,6.9,282.6,24.3,9,,2015-05-20T05:20:26,2015-05-20T18:43:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",2330,2330,3571.73,1692,51,32.9,25.6,29.2,39.8,30.6,35,0.2,0.2,1,9.2,4.29
21-05-2015,1236,rajshahi,39.4,27,32.5,50.4,30.4,38.7,24.3,65.8,0,0,0,,,,,17.6,183.6,1001.3,64.3,6.8,288.1,24.9,9,,2015-05-21T05:20:04,2015-05-21T18:44:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2331,2331,3596.49,1693,51,34.8,26.3,30.5,42.1,32.4,37,0.1,0.1,1,15.7,4.91
22-05-2015,1237,rajshahi,41.8,27.6,33.7,57.1,32.7,41,24.4,63.5,0.3,100,12.5,rain,,,,19.4,187.5,999.7,53.5,6.4,305.6,26.4,10,,2015-05-22T05:19:42,2015-05-22T18:44:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,41895099999",2332,2332,3563.51,1694,1,38.5,28.3,32.4,44.6,33.5,37.8,0,0,0,18.4,6.77
23-05-2015,1238,rajshahi,42.5,27.6,34,56.2,33.2,42.1,24.9,64.8,0,0,0,,,,,20.2,179.9,998.7,53.8,6.6,303,26.2,10,,2015-05-23T05:19:21,2015-05-23T18:45:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2333,2333,3547.13,1695,3,37.1,28.2,32,44.9,34,38.2,0,0,0,18.8,6.33
24-05-2015,1239,rajshahi,41.1,26.3,32.4,52.3,26.3,39.4,25,68.6,3.5,100,79.17,rain,,,,24.1,147.8,999.9,56.7,6.6,267.5,23.2,9,,2015-05-24T05:19:02,2015-05-24T18:45:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2334,2334,3629.78,1696,3,37,28.8,32.4,43.9,34.8,38.7,0,0,0,19.9,6.13
25-05-2015,1240,rajshahi,39,27.1,32,50.3,29.7,38.7,25,69.3,4.1,100,45.83,rain,,,,20.2,149.3,1000.6,72.3,6.1,265,23,9,,2015-05-25T05:18:44,2015-05-25T18:46:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2335,2335,3792.15,1697,51,35.8,27.7,31.4,42.4,33.6,37.4,0.3,0.3,3,20,5.3
26-05-2015,1241,rajshahi,37.6,26.1,31,45.4,26.1,36.6,24.5,70.2,4.9,100,66.67,rain,,,,18.4,143.3,1003.5,72.7,6.5,249.3,21.6,8,,2015-05-26T05:18:27,2015-05-26T18:46:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2336,2336,3898.42,1698,51,34.3,27.1,30.6,40.2,33.7,36.6,1.2,1.2,8,15.8,4.07
27-05-2015,1242,rajshahi,37,25.7,30.6,47.8,25.7,35.8,24.5,71.2,3.3,100,50,rain,,,,18.4,162.6,1003.3,52.3,6.6,224.5,19.3,7,,2015-05-27T05:18:11,2015-05-27T18:47:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2337,2337,3925.45,1699,51,34.3,27.7,30.8,39.6,33.9,36.6,1,1,5,16.1,4.49
28-05-2015,1243,rajshahi,38.5,26.4,31.9,49.1,26.4,38.3,25.1,69.9,0.9,100,33.33,rain,,,,22.7,171.1,1002,49.3,6.8,264.4,22.8,9,,2015-05-28T05:17:56,2015-05-28T18:47:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2338,2338,3898.42,1700,53,34.1,27.7,30.5,40.1,32.6,36.1,1.4,1.4,3,17.3,4.58
29-05-2015,1244,rajshahi,38.9,27.4,32.3,50.4,31.7,39.8,25.5,69.7,4.5,100,62.5,rain,,,,22,170,1002.8,71.1,6.9,275.8,23.8,9,,2015-05-29T05:17:43,2015-05-29T18:48:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2339,2339,3871.58,1701,61,34.2,27,30.1,40.3,32.9,35.9,4.7,4.7,9,14.9,4.01
30-05-2015,1245,rajshahi,36.4,23.6,30.1,44.5,23.6,36.3,25.6,78.5,19.6,100,50,rain,,,,19.8,163.9,1004.4,84.5,6,245.2,21.3,8,,2015-05-30T05:17:31,2015-05-30T18:48:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2340,2340,3934.5,1702,61,33.2,26.1,29.1,38.8,31.6,34.7,5.9,5.9,7,15.4,3.49
31-05-2015,1246,rajshahi,37.9,27.1,31.7,46.8,31.4,37.8,24.8,69.5,0,0,0,,,,,24.8,195.7,1002.8,38.1,6.1,248.2,21.6,8,,2015-05-31T05:17:20,2015-05-31T18:49:12,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",2341,2341,4072.8,1703,53,35.6,27.5,30.7,41.1,32.8,35.8,2.2,2.2,5,21.5,4.37
1/6/2015,1247,rajshahi,37,27.4,31.3,47.8,32.1,37.9,25.1,71.3,1.6,100,50,rain,,,,23.4,184.5,1002,43.2,6.1,153.9,13.3,4,,2015-06-01T05:17:10,2015-06-01T18:49:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2342,2342,4139,1704,53,36.5,28.2,31.6,42.8,32.6,36.4,0.6,0.6,1,23.5,6.44
2/6/2015,1248,rajshahi,37.3,25.4,30.8,50.1,25.4,35.9,24.4,71.4,2.7,100,70.83,rain,,,40.7,20.2,190.1,1003.8,54.9,6.3,229.7,19.7,7,,2015-06-02T05:17:01,2015-06-02T18:50:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2343,2343,4139,1705,63,36.2,27.9,31.2,43,32.8,36.7,5.5,5.5,3,17,5.77
3/6/2015,1249,rajshahi,37,24.9,30.9,51.6,24.9,37.4,25.2,72.8,2.2,100,50,rain,,,,18,180.5,1005,41,6.5,174.3,14.9,6,,2015-06-03T05:16:54,2015-06-03T18:50:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",2344,2344,4225.69,1706,51,34.8,27.7,31,41.5,33,36.6,0.2,0.2,2,16.3,5.59
4/6/2015,1250,rajshahi,37.2,26.8,31.9,50.3,30.1,38.1,24.5,67.8,0,0,0,,,,,14.4,203.7,1005.4,49.5,6.9,240,20.6,7,,2015-06-04T05:16:47,2015-06-04T18:50:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2345,2345,4374.22,1707,1,35.4,27.8,31.6,41.7,33.6,37,0,0,0,13,6.25
5/6/2015,1251,rajshahi,37.3,27.4,32.2,48.2,31.7,38.8,24.7,66.8,0,0,0,,,,,16.9,202.3,1004.4,53.2,6.8,241.7,20.9,8,,2015-06-05T05:16:42,2015-06-05T18:51:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2346,2346,4414.7,1708,2,35.9,28.2,31.9,41.4,33.2,36.9,0,0,0,17.3,6.15
6/6/2015,1252,rajshahi,37.6,27.3,31.5,50.4,31.6,38.2,25.2,71,0,0,0,,,,,19.8,187.3,1002,62.3,6.8,134,11.6,4,,2015-06-06T05:16:39,2015-06-06T18:51:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2347,2347,4324.14,1709,1,36.3,28.2,32.2,42.7,33.4,37.1,0,0,0,18.8,6.58
7/6/2015,1253,rajshahi,38.4,27.1,32.4,47.2,31.1,39,24.9,67.2,0,0,0,,,,,23.8,184.7,1001.5,42.4,6.8,246,21.5,7,,2015-06-07T05:16:36,2015-06-07T18:52:12,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",2348,2348,4215.96,1710,55,37.4,28.6,32.2,43.6,33.3,36.8,1.7,1.7,2,22.3,6.63
8/6/2015,1254,rajshahi,38.1,27.8,32.7,50.3,32.6,39.9,25.1,66.1,0,0,0,,,,,22.3,178.7,1001.1,59.3,7,191.1,16.6,6,,2015-06-08T05:16:34,2015-06-08T18:52:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2349,2349,4119.98,1711,3,37.4,28.6,33.1,43.7,33.1,37.5,0,0,0,23.1,7.01
9/6/2015,1255,rajshahi,40,28.2,33.1,50.4,33.9,40.8,25.3,66.3,0,0,0,,,,,29.5,182.4,1000,63.7,6.6,260.3,22.5,8,,2015-06-09T05:16:34,2015-06-09T18:52:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2350,2350,4072.8,1712,3,37.8,29.3,33.4,44,33.1,37.6,0,0,0,24.2,7.09
10/6/2015,1256,rajshahi,38.3,27.9,32.1,52.6,31.7,39.6,25.5,70.1,2.5,100,79.17,rain,,,,29.9,163.5,1000,78.7,6.6,213.5,18.3,7,,2015-06-10T05:16:34,2015-06-10T18:53:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2351,2351,4044.76,1713,63,38.4,28.1,32.3,44.1,33.8,37.7,8.8,8.8,6,25.3,6.19
11/6/2015,1257,rajshahi,35.9,26.5,30,44.5,26.5,36.4,25.8,79.8,7.6,100,79.17,rain,,,,23.8,150.6,1001.7,89,6.6,178.7,15.4,6,,2015-06-11T05:16:36,2015-06-11T18:53:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2352,2352,4026.17,1714,63,35.3,25.7,29.2,41.9,30.9,34.7,8.9,8.9,11,22.6,3.69
12/6/2015,1258,rajshahi,35.3,25.7,30.2,43.9,25.7,36.1,25.4,77.1,5.5,100,75,rain,,,,22,183.6,1001.8,83.1,6.6,130.2,11.2,4,,2015-06-12T05:16:39,2015-06-12T18:54:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2353,2353,3989.25,1715,63,32,24.8,27.5,38.9,29.7,33.3,23.9,23.9,15,12.2,2.78
13-06-2015,1259,rajshahi,35.8,26.2,30,41.8,26.2,34.6,24.6,74.9,5.8,100,75,rain,,,,19.4,188.1,1002,84.5,6.1,232.9,20.1,8,,2015-06-13T05:16:43,2015-06-13T18:54:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2354,2354,3998.45,1716,63,30,25.4,27.2,36.1,30.1,32.8,38.1,38.1,19,16.6,1.94
14-06-2015,1260,rajshahi,33.8,25.9,28.8,43.4,25.9,33.4,25.2,81.8,11.1,100,87.5,rain,,,,14.4,153.9,1001.9,77.9,6.6,128.3,11.2,4,,2015-06-14T05:16:48,2015-06-14T18:54:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2355,2355,4186.94,1717,61,32,25.8,27.9,38.6,32,34,10.3,10.3,20,15.5,3.48
15-06-2015,1261,rajshahi,33.7,26,29,40.4,26,33.6,25.4,81.8,12.6,100,95.83,rain,,,,18.7,163.3,1001.4,61.6,6.5,233.8,20.3,7,,2015-06-15T05:16:54,2015-06-15T18:55:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2356,2356,4697.94,1718,63,31.2,25.1,27,37.1,30.2,32.7,26.6,26.6,19,10.9,2.12
16-06-2015,1262,rajshahi,34.7,26,29.1,48.4,26,34.1,25.6,82.5,15.3,100,70.83,rain,,,,17.6,168.1,1001.7,56.7,6.3,238.9,20.7,8,,2015-06-16T05:17:01,2015-06-16T18:55:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2357,2357,5444.03,1719,61,29.9,24.9,26.9,36.5,30.6,32.6,9.9,9.9,15,11.8,2.69
17-06-2015,1263,rajshahi,34.9,26.3,29.8,44.4,26.3,35,25.3,78.6,1.2,100,50,rain,,,,15.5,160.7,1001.3,60,6.5,253,21.8,9,,2015-06-17T05:17:09,2015-06-17T18:55:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2358,2358,5941.92,1720,63,31.6,25.4,27.7,36.7,31,33.2,15.7,15.7,23,13.4,3.23
18-06-2015,1264,rajshahi,36.4,26.2,30.7,46.5,26.2,36.1,25.1,74.7,2.4,100,70.83,rain,,,,19.4,135.8,1001.2,53.3,6.9,306,26.7,9,,2015-06-18T05:17:18,2015-06-18T18:55:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2359,2359,5860.38,1721,51,31.8,25.9,28.6,37.4,31.7,33.9,0.2,0.2,1,11.9,4.1
19-06-2015,1265,rajshahi,36.5,26.4,31.2,45.1,26.4,37.2,25.3,73.2,0,0,0,,,,,19.4,120.9,1000.9,30.2,6.8,311.2,26.9,10,,2015-06-19T05:17:28,2015-06-19T18:56:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",2360,2360,5519.78,1722,51,32.2,26.8,29.2,39.1,32,34.7,0.3,0.3,2,15,4.75
20-06-2015,1266,rajshahi,35.5,26.9,31,45.7,30.6,37.4,25.3,73.3,0.4,100,16.67,rain,,,,25.2,112.3,1000.6,37.8,6.9,242.6,21,8,,2015-06-20T05:17:39,2015-06-20T18:56:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",2361,2361,5259.17,1723,51,32.5,26.9,29.5,38,31.7,34.1,0.1,0.1,1,21.7,5.18
21-06-2015,1267,rajshahi,34.5,27.1,30.1,43.3,31.2,36.6,25.6,78.1,4,100,91.67,rain,,,,22.7,117.5,999.5,70.8,6.5,190.4,16.4,6,,2015-06-21T05:17:51,2015-06-21T18:56:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2362,2362,5210.95,1724,55,30.5,27.2,28.5,33.9,30.5,31.9,4.4,4.4,11,27.6,3.78
22-06-2015,1268,rajshahi,33.5,26.7,29.1,42,26.7,34.7,25.9,83.5,14.8,100,100,rain,,,,23,145.1,997.1,75.2,6.2,189.6,16.2,6,,2015-06-22T05:18:04,2015-06-22T18:56:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2363,2363,5394.11,1725,61,30.7,25.6,27.2,35.3,30.1,31.6,11.3,11.3,18,20.1,2.83
23-06-2015,1269,rajshahi,33.8,26.2,29,42.9,26.2,34.9,26.3,86.6,18.1,100,79.17,rain,,,,24.8,137.4,995.1,94.9,6.1,189.3,16.3,7,,2015-06-23T05:18:18,2015-06-23T18:57:02,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2364,2364,5661.39,1726,61,30.8,25.7,27.6,37.6,30.5,33.3,5.7,5.7,9,13.8,3.21
24-06-2015,1270,rajshahi,32.2,27.1,28.9,42.1,31.4,35.8,26.8,89.1,32.7,100,100,rain,,,,18,263.5,996.2,90.2,6,141.5,12.1,4,,2015-06-24T05:18:32,2015-06-24T18:57:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2365,2365,5806.64,1727,63,28.3,25.9,26.8,34.8,31.9,32.9,18.9,18.9,22,13.1,1.41
25-06-2015,1271,rajshahi,32.9,26.6,29.1,43.5,26.6,35.6,26.8,88.1,62.7,100,100,rain,,,,23,269.4,996,89.9,6,213.7,18.5,7,,2015-06-25T05:18:48,2015-06-25T18:57:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2366,2366,6080.35,1728,63,27.3,25.1,26,33.2,29.9,31.5,27.3,27.3,20,12.3,0.92
26-06-2015,1272,rajshahi,31.7,25.6,28,41.8,25.6,32.6,26.5,91.9,49.3,100,100,rain,,,,19.4,240.3,994,88.1,4.9,148.2,12.7,5,,2015-06-26T05:19:04,2015-06-26T18:57:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2367,2367,6651.73,1729,63,27.7,25.7,26.3,32.8,30.8,31.6,75.8,75.8,24,16.6,0.94
27-06-2015,1273,rajshahi,31.3,25.8,27.8,39.9,25.8,31.5,25.9,90,12.7,100,100,rain,,,,19.8,248.3,993.9,81,5.9,158.5,13.7,5,,2015-06-27T05:19:21,2015-06-27T18:57:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2368,2368,7160.43,1730,63,27.8,24,25.9,33.5,27.4,31,36.3,36.3,23,14.3,1.09
28-06-2015,1274,rajshahi,31.6,24.1,27.9,41,24.1,32.5,25.9,89.2,18.9,100,83.33,rain,,,,22,162.5,1003.4,61.8,6,194.3,16.8,6,,2015-06-28T05:19:39,2015-06-28T18:57:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",2369,2369,7463.49,1731,65,29.9,23.7,26.4,35.8,26.4,30.9,58.5,58.5,22,22.7,2.32
29-06-2015,1275,rajshahi,32.7,25.2,28.5,44.5,25.2,32.9,25.7,85.8,1.1,100,45.83,rain,,,,15.1,174.3,1006.9,36.5,6.2,298.6,25.9,9,,2015-06-29T05:19:57,2015-06-29T18:57:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",2370,2370,7869.46,1732,63,31.3,25.9,27.8,37.3,31.3,33.6,11.1,11.1,8,13,3.33
