Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,8.6,2023-01-06,9.8,16.7,67.9,0.48,1018.0,0.0,17.8,207.3,16.7,2023-01-06 17:28:16,2023-01-06 06:40:14,25.4,11.7,8.0,331.8,17.3,6,40,17,28,True,False,False,False,False,False,False,False,False,False,False,False,False,True,6,1,2023,648.0333333333333
0,20.2,2023-01-04,9.6,17.4,64.4,0.41,1018.6,0.0,17.7,204.7,17.4,2023-01-04 17:29:56,2023-01-04 06:43:22,25.3,12.5,7.0,353.3,18.0,6,43,17,29,False,False,False,True,False,False,False,False,False,False,False,False,False,True,4,1,2023,646.5666666666667
0,60.8,2022-07-10,24.3,34.3,73.2,0.38,1000.9,0.0,19.3,224.0,29.9,2022-07-10 18:51:10,2022-07-10 05:16:13,34.4,26.3,9.0,139.6,14.8,5,16,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,10,7,2022,814.95
0,23.1,2022-03-20,53.8,86.5,35.9,0.57,1005.9,0.0,24.3,282.0,86.4,2022-03-20 18:20:06,2022-03-20 06:13:21,100.4,73.7,10.0,18.8,15.0,6,13,18,20,False,False,False,False,False,True,False,False,False,False,False,True,False,False,20,3,2022,726.75
1,78.9,2022-07-03,75.9,88.9,80.7,0.14,1000.9,0.0,22.6,264.2,82.7,2022-07-03 18:46:09,2022-07-03 05:07:17,91.5,75.1,9.0,201.7,6.7,5,7,18,46,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3,7,2022,818.8666666666667
1,90.6,2023-08-03,24.6,34.3,77.3,0.55,1000.2,0.0,18.3,213.7,29.1,2023-08-03 18:40:22,2023-08-03 05:28:44,31.7,27.1,7.0,146.1,18.4,5,28,18,40,False,False,True,False,False,False,False,False,False,False,True,False,False,False,3,8,2023,791.6333333333333
0,61.5,2023-04-29,62.9,87.7,51.3,0.29,1006.6,0.0,22.3,256.8,87.1,2023-04-29 18:33:43,2023-04-29 05:32:40,101.7,75.8,10.0,189.6,17.2,5,32,18,33,False,False,False,False,False,False,True,False,False,False,False,False,True,False,29,4,2023,781.05
0,46.8,2022-09-28,74.2,85.8,81.9,0.08,1004.5,0.0,22.4,260.0,80.6,2022-09-28 17:43:03,2022-09-28 05:43:12,91.5,70.4,9.0,60.4,7.2,5,43,17,43,False,False,False,False,False,False,False,True,True,False,False,False,False,False,28,9,2022,719.85
0,33.9,2022-01-22,48.1,64.9,56.7,0.65,1009.2,0.0,15.2,178.5,64.9,2022-01-22 17:49:55,2022-01-22 06:51:24,79.2,54.8,8.0,179.5,13.9,6,51,17,49,False,False,False,False,False,True,False,False,False,False,False,False,False,True,22,1,2022,658.5166666666667
0,82.2,2023-07-02,26.3,37.4,81.3,0.46,1003.4,0.0,19.1,220.4,30.0,2023-07-02 18:47:32,2023-07-02 05:17:32,33.8,27.0,7.0,170.7,15.5,5,17,18,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2,7,2023,810.0
0,1.8,2022-02-11,13.9,22.0,61.4,0.32,1012.6,0.0,20.2,230.9,22.1,2022-02-11 17:47:21,2022-02-11 06:27:00,27.0,18.5,9.0,6.5,22.0,6,27,17,47,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11,2,2022,680.35
0,4.6,2023-02-27,41.7,75.0,36.9,0.25,1015.9,0.0,22.8,264.2,75.9,2023-02-27 18:06:52,2023-02-27 06:30:14,90.8,61.8,9.0,270.8,8.9,6,30,18,6,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,2,2023,696.6333333333333
0,14.8,2022-11-12,18.9,26.8,64.5,0.62,1013.5,0.0,18.5,214.8,26.4,2022-11-12 17:14:01,2022-11-12 06:10:44,29.4,21.7,8.0,325.9,16.7,6,10,17,14,False,False,True,False,False,False,False,False,False,True,False,False,False,False,12,11,2022,663.2833333333333
0,8.2,2022-12-22,45.4,66.1,50.1,0.96,1013.7,0.0,16.6,192.0,66.3,2022-12-22 17:29:26,2022-12-22 06:45:35,82.4,51.2,7.0,44.2,5.8,6,45,17,29,False,False,False,False,False,True,False,False,False,False,False,False,False,True,22,12,2022,643.85
0,89.9,2022-01-14,51.9,62.1,70.9,0.38,1016.1,0.0,9.1,107.6,62.1,2022-01-14 17:23:53,2022-01-14 06:39:17,73.5,45.2,6.0,71.6,5.6,6,39,17,23,False,False,False,False,False,False,False,True,False,False,False,False,False,True,14,1,2022,644.6
0,21.0,2023-02-20,55.2,78.0,49.9,0.0,1011.8,0.0,21.2,245.4,77.6,2023-02-20 18:03:04,2023-02-20 06:36:00,89.7,66.5,9.0,208.4,7.8,6,36,18,3,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,2,2023,687.0666666666667
0,3.6,2022-11-06,67.9,77.3,76.7,0.42,1014.5,0.0,18.1,211.0,76.1,2022-11-06 17:09:17,2022-11-06 06:02:40,85.8,68.3,8.0,67.9,5.8,6,2,17,9,False,False,False,False,False,False,False,True,False,True,False,False,False,False,6,11,2022,666.6166666666667
0,13.7,2022-12-18,12.8,19.9,67.6,0.83,1012.8,0.0,17.0,199.2,20.0,2022-12-18 17:17:21,2022-12-18 06:32:43,28.1,13.3,7.0,323.4,7.6,6,32,17,17,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18,12,2022,644.6333333333333
0,22.4,2022-11-08,18.2,24.5,71.2,0.5,1013.6,0.0,19.3,223.9,24.1,2022-11-08 17:20:26,2022-11-08 06:10:26,29.1,20.0,8.0,300.1,7.6,6,10,17,20,False,False,False,True,False,False,False,False,False,True,False,False,False,False,8,11,2022,670.0
0,26.8,2022-04-18,22.4,34.3,63.5,0.55,1006.0,0.0,26.1,305.1,31.7,2022-04-18 18:23:37,2022-04-18 05:39:14,40.1,26.0,10.0,184.0,34.9,5,39,18,23,False,False,False,True,False,False,False,False,False,False,False,False,True,False,18,4,2022,764.3833333333333
0,43.4,2023-04-28,19.9,30.7,59.5,0.25,1009.2,0.0,25.9,300.7,29.0,2023-04-28 18:25:15,2023-04-28 05:27:06,35.0,23.0,10.0,225.2,18.4,5,27,18,25,False,False,True,False,False,False,False,False,False,False,False,False,True,False,28,4,2023,778.15
1,52.5,2022-07-09,76.0,94.7,74.9,0.35,1001.5,0.0,25.7,295.5,85.5,2022-07-09 18:45:46,2022-07-09 05:09:37,94.0,65.0,10.0,229.6,4.5,5,9,18,45,False,False,False,False,False,False,False,True,False,False,True,False,False,False,9,7,2022,816.15
0,26.6,2023-04-03,17.5,26.0,64.2,0.4,1007.2,0.0,23.1,267.8,25.8,2023-04-03 18:15:21,2023-04-03 05:48:39,32.5,20.5,10.0,128.3,17.6,5,48,18,15,False,False,False,False,True,False,False,False,False,False,False,True,False,False,3,4,2023,746.7
0,54.5,2022-04-17,21.3,28.8,72.4,0.5,1005.0,0.0,18.0,206.8,27.1,2022-04-17 18:21:31,2022-04-17 05:34:53,37.5,22.1,9.0,102.1,32.8,5,34,18,21,False,False,False,False,True,False,False,False,False,False,False,False,True,False,17,4,2022,766.6333333333333
0,49.6,2022-04-17,22.5,34.2,63.8,0.5,1003.9,0.0,26.1,300.3,31.7,2022-04-17 18:23:14,2022-04-17 05:40:05,40.3,26.2,10.0,182.0,35.6,5,40,18,23,False,False,False,True,False,False,False,False,False,False,False,False,True,False,17,4,2022,763.15
0,42.0,2023-02-24,19.7,28.3,64.4,0.13,1013.2,0.0,21.9,254.2,27.3,2023-02-24 17:58:38,2023-02-24 06:25:06,31.4,23.0,9.0,207.2,14.8,6,25,17,58,False,False,True,False,False,False,False,False,False,False,False,True,False,False,24,2,2023,693.5333333333333
0,78.5,2023-03-11,48.4,77.7,40.3,0.63,1013.4,0.0,20.1,230.5,78.9,2023-03-11 17:59:28,2023-03-11 06:06:14,96.2,66.8,8.0,66.1,10.1,6,6,17,59,False,False,False,False,False,False,False,True,False,False,False,True,False,False,11,3,2023,713.2333333333333
0,60.7,2022-07-15,24.6,35.8,72.6,0.55,1000.5,0.0,23.4,271.8,30.3,2022-07-15 18:46:22,2022-07-15 05:22:34,33.7,27.9,9.0,136.2,31.0,5,22,18,46,True,False,False,False,False,False,False,False,False,False,True,False,False,False,15,7,2022,803.8
0,19.8,2022-11-28,17.2,25.4,61.9,0.15,1010.3,0.0,17.4,200.9,25.2,2022-11-28 17:10:44,2022-11-28 06:21:42,29.7,19.1,7.0,12.1,7.6,6,21,17,10,False,False,True,False,False,False,False,False,False,True,False,False,False,False,28,11,2022,649.0333333333333
1,89.3,2022-08-01,24.2,34.4,74.0,0.12,1002.9,0.0,16.6,192.9,29.4,2022-08-01 18:41:22,2022-08-01 05:27:58,32.5,27.5,7.0,149.0,25.0,5,27,18,41,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1,8,2022,793.4
0,11.1,2022-03-23,43.4,83.3,26.1,0.68,1008.8,0.0,26.7,308.0,85.2,2022-03-23 18:21:12,2022-03-23 06:10:27,100.4,70.4,10.0,8.3,13.9,6,10,18,21,False,False,False,False,False,True,False,False,False,False,False,True,False,False,23,3,2022,730.75
0,3.1,2023-01-28,12.1,21.5,58.8,0.25,1012.8,0.0,18.4,213.2,21.7,2023-01-28 17:40:18,2023-01-28 06:42:27,29.5,16.8,8.0,315.6,14.4,6,42,17,40,False,False,False,False,True,False,False,False,False,False,False,False,False,True,28,1,2023,657.85
0,0.0,2022-03-16,18.8,30.1,55.4,0.43,1005.8,0.0,24.8,286.0,29.4,2022-03-16 18:07:52,2022-03-16 06:06:41,35.0,24.0,10.0,255.2,14.8,6,6,18,7,False,False,True,False,False,False,False,False,False,False,False,True,False,False,16,3,2022,721.1833333333333
1,79.5,2023-05-18,21.9,28.9,74.1,0.95,1009.6,0.0,20.9,242.7,27.3,2023-05-18 18:34:42,2023-05-18 05:15:17,32.0,21.8,10.0,124.9,18.4,5,15,18,34,False,False,True,False,False,False,False,False,False,False,False,False,True,False,18,5,2023,799.4166666666666
0,1.2,2023-02-10,10.6,22.5,51.2,0.65,1012.7,0.0,21.1,243.8,22.9,2023-02-10 17:52:00,2023-02-10 06:33:53,31.5,12.2,9.0,306.1,14.4,6,33,17,52,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10,2,2023,678.1166666666667
0,66.7,2023-03-25,21.2,27.9,73.4,0.11,1010.8,0.0,22.5,261.6,26.5,2023-03-25 18:11:23,2023-03-25 05:58:02,31.0,22.8,10.0,142.0,14.8,5,58,18,11,False,False,True,False,False,False,False,False,False,False,False,True,False,False,25,3,2023,733.35
0,8.9,2023-06-06,21.4,38.5,51.9,0.57,1001.7,0.0,29.1,336.3,33.8,2023-06-06 18:45:27,2023-06-06 05:08:43,40.5,28.6,10.0,127.8,9.4,5,8,18,45,False,False,False,False,True,False,False,False,False,False,False,False,True,False,6,6,2023,816.7333333333333
0,0.0,2023-04-13,18.6,33.8,46.8,0.75,1007.4,0.0,28.2,327.7,32.1,2023-04-13 18:18:51,2023-04-13 05:39:40,38.9,26.2,10.0,252.8,22.3,5,39,18,18,False,False,True,False,False,False,False,False,False,False,False,True,False,False,13,4,2023,759.1833333333333
0,29.0,2023-04-24,18.6,28.9,59.4,0.13,1010.0,0.0,23.9,276.5,28.4,2023-04-24 18:25:57,2023-04-24 05:34:36,36.8,22.8,10.0,213.4,24.5,5,34,18,25,False,False,False,True,False,False,False,False,False,False,False,False,True,False,24,4,2023,771.35
0,70.5,2022-01-23,53.4,62.3,72.9,0.68,1011.7,0.0,3.3,40.3,62.3,2022-01-23 17:44:36,2022-01-23 06:50:21,71.7,59.8,6.0,88.1,8.1,6,50,17,44,False,False,False,False,False,False,True,False,False,False,False,False,False,True,23,1,2022,654.25
1,67.6,2023-03-30,20.9,28.4,69.8,0.28,1009.1,0.0,20.6,238.3,27.2,2023-03-30 18:13:20,2023-03-30 05:53:05,32.2,22.4,10.0,169.4,18.4,5,53,18,13,False,False,True,False,False,False,False,False,False,False,False,True,False,False,30,3,2023,740.25
0,7.3,2023-01-19,6.7,18.1,52.2,0.91,1017.2,0.0,18.8,217.1,18.1,2023-01-19 17:37:23,2023-01-19 06:41:06,25.5,12.1,8.0,354.2,16.9,6,41,17,37,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19,1,2023,656.2833333333333
0,52.3,2023-05-30,22.7,38.0,57.3,0.34,1006.2,0.0,27.5,317.0,33.2,2023-05-30 18:42:06,2023-05-30 05:16:50,39.4,28.0,10.0,213.3,17.3,5,16,18,42,False,False,False,True,False,False,False,False,False,False,False,False,True,False,30,5,2023,805.2666666666667
0,8.1,2022-12-30,43.8,63.9,51.2,0.25,1018.7,0.0,16.8,194.9,64.0,2022-12-30 17:33:56,2022-12-30 06:49:00,81.5,50.6,7.0,201.8,9.2,6,49,17,33,False,False,False,False,False,True,False,False,False,False,False,False,False,True,30,12,2022,644.9333333333333
0,28.4,2023-03-09,7.0,25.7,31.6,0.56,1013.6,0.0,23.4,272.7,26.5,2023-03-09 18:04:25,2023-03-09 06:14:00,34.8,19.9,9.0,306.2,19.8,6,14,18,4,False,False,False,False,True,False,False,False,False,False,False,True,False,False,9,3,2023,710.4166666666666
0,72.6,2022-11-21,52.8,70.6,55.5,0.91,1011.4,0.0,17.4,200.4,70.8,2022-11-21 17:17:25,2022-11-21 06:25:07,83.9,62.3,7.0,335.3,9.6,6,25,17,17,False,False,False,False,False,False,True,False,False,True,False,False,False,False,21,11,2022,652.3
1,30.1,2023-03-30,21.9,29.0,74.9,0.28,1008.7,0.0,20.9,242.2,27.4,2023-03-30 18:16:29,2023-03-30 05:56:48,35.1,22.3,10.0,182.9,19.4,5,56,18,16,False,False,False,True,False,False,False,False,False,False,False,True,False,False,30,3,2023,739.6833333333333
0,89.4,2023-09-04,24.7,35.6,74.0,0.64,1001.8,0.0,18.7,216.3,30.0,2023-09-04 18:14:00,2023-09-04 05:40:58,33.6,25.8,8.0,143.1,14.8,5,40,18,14,False,False,True,False,False,False,False,False,True,False,False,False,False,False,4,9,2023,753.0333333333333
0,56.3,2023-01-23,9.8,19.7,56.9,0.05,1014.2,0.0,18.0,206.6,19.8,2023-01-23 17:36:36,2023-01-23 06:43:51,27.9,12.6,8.0,44.0,12.2,6,43,17,36,False,False,False,False,True,False,False,False,False,False,False,False,False,True,23,1,2023,652.75
0,58.1,2022-04-23,22.1,31.8,67.6,0.75,1006.6,0.0,26.5,306.8,29.0,2022-04-23 18:23:08,2022-04-23 05:30:48,35.0,23.0,10.0,172.6,22.3,5,30,18,23,False,False,True,False,False,False,False,False,False,False,False,False,True,False,23,4,2022,772.3333333333334
0,35.2,2022-04-12,22.5,34.2,65.2,0.35,1005.5,0.0,27.1,313.1,31.0,2022-04-12 18:21:19,2022-04-12 05:44:27,39.3,26.1,10.0,196.9,26.6,5,44,18,21,False,False,False,True,False,False,False,False,False,False,False,True,False,False,12,4,2022,756.8666666666667
1,83.1,2022-09-25,24.0,34.0,73.5,0.98,1006.8,0.0,16.7,192.3,29.3,2022-09-25 17:52:11,2022-09-25 05:47:55,32.0,27.0,8.0,244.9,14.8,5,47,17,52,False,False,True,False,False,False,False,False,True,False,False,False,False,False,25,9,2022,724.2666666666667
0,40.3,2023-01-14,9.8,19.6,57.3,0.74,1013.4,0.0,16.2,187.3,19.6,2023-01-14 17:29:51,2023-01-14 06:44:52,26.5,13.7,7.0,80.8,9.7,6,44,17,29,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14,1,2023,644.9833333333333
0,11.5,2023-01-29,11.2,20.6,58.3,0.25,1013.5,0.0,18.7,216.9,20.8,2023-01-29 17:41:02,2023-01-29 06:42:06,29.1,14.7,8.0,339.1,11.5,6,42,17,41,False,False,False,False,True,False,False,False,False,False,False,False,False,True,29,1,2023,658.9333333333333
0,19.2,2022-02-02,47.9,59.3,69.6,0.03,1013.3,0.0,18.0,206.9,59.3,2022-02-02 17:37:59,2022-02-02 06:34:43,74.6,40.4,8.0,70.6,9.6,6,34,17,37,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2,2,2022,663.2666666666667
0,70.6,2023-06-30,27.3,37.5,90.2,0.39,1006.0,0.0,25.7,297.2,29.2,2023-06-30 18:40:55,2023-06-30 05:11:51,32.8,27.0,9.0,181.4,27.7,5,11,18,40,False,True,False,False,False,False,False,False,False,False,True,False,False,False,30,6,2023,809.0666666666667
0,35.6,2023-09-27,77.1,94.5,78.6,0.42,1005.3,0.0,22.9,262.5,84.8,2023-09-27 17:44:23,2023-09-27 05:42:45,92.9,78.2,9.0,27.4,5.6,5,42,17,44,False,False,False,False,False,False,False,True,True,False,False,False,False,False,27,9,2023,721.6333333333333
0,1.4,2022-02-28,12.8,25.7,45.6,0.91,1013.8,0.0,21.7,248.4,26.1,2022-02-28 18:04:45,2022-02-28 06:24:26,32.5,20.6,9.0,286.4,13.0,6,24,18,4,False,False,False,True,False,False,False,False,False,False,False,True,False,False,28,2,2022,700.3166666666667
0,47.4,2023-01-16,46.4,63.0,58.1,0.81,1015.1,0.0,16.7,193.2,63.0,2023-01-16 17:39:13,2023-01-16 06:51:19,73.8,55.1,7.0,328.3,8.1,6,51,17,39,False,False,False,False,False,False,True,False,False,False,False,False,False,True,16,1,2023,647.9
0,0.0,2022-12-31,9.0,17.1,63.4,0.27,1017.6,0.0,16.3,189.1,17.1,2022-12-31 17:20:01,2022-12-31 06:42:35,24.4,12.7,7.0,34.9,9.0,6,42,17,20,False,False,False,False,True,False,False,False,False,False,False,False,False,True,31,12,2022,637.4333333333333
1,92.4,2022-10-04,24.8,30.4,85.6,0.3,1008.4,0.0,17.0,197.8,27.5,2022-10-04 17:43:34,2022-10-04 05:50:54,32.1,25.5,8.0,133.7,15.8,5,50,17,43,True,False,False,False,False,False,False,False,True,False,False,False,False,False,4,10,2022,712.6666666666666
0,0.0,2022-02-15,42.1,67.7,41.7,0.45,1011.3,0.0,20.1,233.6,67.7,2022-02-15 18:00:16,2022-02-15 06:39:30,78.7,58.0,9.0,317.3,6.5,6,39,18,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,2,2022,680.7666666666667
0,26.7,2022-05-27,61.1,90.1,40.5,0.89,1003.2,0.0,26.7,308.8,89.2,2022-05-27 18:48:02,2022-05-27 05:24:32,100.4,78.9,10.0,303.6,18.3,5,24,18,48,False,False,False,False,False,True,False,False,False,False,False,False,True,False,27,5,2022,803.5
1,58.8,2022-06-22,24.0,31.5,77.7,0.77,1003.7,0.0,22.6,261.1,28.5,2022-06-22 18:46:20,2022-06-22 05:14:45,32.0,25.7,8.0,167.7,14.8,5,14,18,46,True,False,False,False,False,False,False,False,False,False,True,False,False,False,22,6,2022,811.5833333333334
1,82.3,2023-07-07,25.0,34.9,78.1,0.63,1005.1,0.0,18.5,212.5,29.3,2023-07-07 18:49:25,2023-07-07 05:17:05,32.0,27.0,7.0,158.3,25.1,5,17,18,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,7,7,2023,812.3333333333334
0,10.7,2022-01-10,58.8,68.4,73.0,0.25,1014.2,0.0,14.6,168.2,68.4,2022-01-10 17:34:59,2022-01-10 06:51:10,77.8,57.3,7.0,292.8,6.0,6,51,17,34,False,False,False,False,False,False,True,False,False,False,False,False,False,True,10,1,2022,643.8166666666667
0,60.9,2022-11-20,17.0,23.7,68.7,0.88,1010.8,0.0,12.7,148.1,23.6,2022-11-20 17:13:28,2022-11-20 06:14:33,30.7,19.5,7.0,338.1,11.2,6,14,17,13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,20,11,2022,658.9166666666666
0,28.6,2022-03-20,20.3,28.1,68.4,0.57,1006.0,0.0,25.7,298.4,27.0,2022-03-20 18:03:50,2022-03-20 05:57:08,31.0,22.6,10.0,216.4,22.3,5,57,18,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,20,3,2022,726.7
1,89.5,2022-08-23,24.9,31.9,83.5,0.87,1003.5,0.0,13.3,157.3,28.1,2022-08-23 18:24:14,2022-08-23 05:38:01,32.2,25.6,8.0,136.4,16.6,5,38,18,24,True,False,False,False,False,False,False,False,True,False,False,False,False,False,23,8,2022,766.2166666666667
0,27.4,2022-04-29,22.2,30.6,71.9,0.94,1005.9,0.0,20.9,243.5,28.1,2022-04-29 18:27:06,2022-04-29 05:24:49,36.6,23.0,9.0,89.7,32.0,5,24,18,27,False,False,False,False,True,False,False,False,False,False,False,False,True,False,29,4,2022,782.2833333333333
0,7.4,2022-11-16,18.2,26.1,64.4,0.75,1011.5,0.0,18.3,211.2,25.7,2022-11-16 17:12:38,2022-11-16 06:13:23,30.0,21.0,8.0,3.4,7.8,6,13,17,12,False,False,True,False,False,False,False,False,False,True,False,False,False,False,16,11,2022,659.25
1,91.1,2023-08-15,25.4,35.6,80.0,0.96,1004.1,0.0,21.6,250.6,29.3,2023-08-15 18:32:02,2023-08-15 05:33:44,33.5,27.0,9.0,212.9,14.8,5,33,18,32,False,False,True,False,False,False,False,False,True,False,False,False,False,False,15,8,2023,778.3
0,12.6,2023-01-24,11.9,22.6,54.0,0.08,1013.8,0.0,19.6,224.2,22.9,2023-01-24 17:35:42,2023-01-24 06:34:03,30.0,17.5,8.0,13.3,27.3,6,34,17,35,False,True,False,False,False,False,False,False,False,False,False,False,False,True,24,1,2023,661.65
0,31.9,2022-01-21,3.6,19.7,36.7,0.61,1012.0,0.0,16.2,189.9,19.7,2022-01-21 17:42:01,2022-01-21 06:44:24,26.2,14.2,8.0,146.4,11.5,6,44,17,42,False,False,False,True,False,False,False,False,False,False,False,False,False,True,21,1,2022,657.6166666666667
0,50.0,2022-05-19,26.8,39.5,80.8,0.61,1005.7,0.0,27.6,322.4,30.6,2022-05-19 18:27:15,2022-05-19 05:11:32,34.0,27.7,10.0,188.5,22.3,5,11,18,27,False,True,False,False,False,False,False,False,False,False,False,False,True,False,19,5,2022,795.7166666666667
1,62.2,2023-08-17,26.4,37.3,82.4,0.03,1002.3,0.0,21.3,246.4,29.9,2023-08-17 18:32:52,2023-08-17 05:38:59,33.9,26.8,9.0,118.3,15.1,5,38,18,32,False,False,False,True,False,False,False,False,True,False,False,False,False,False,17,8,2023,773.8833333333333
0,5.8,2022-01-17,14.5,20.5,69.6,0.48,1017.4,0.0,17.2,198.8,20.5,2022-01-17 17:34:10,2022-01-17 06:42:52,25.0,16.0,8.0,313.1,14.8,6,42,17,34,False,False,True,False,False,False,False,False,False,False,False,False,False,True,17,1,2022,651.3
0,36.3,2023-06-03,60.2,92.3,36.5,0.47,1006.1,0.0,28.1,325.3,91.8,2023-06-03 18:50:58,2023-06-03 05:23:29,103.3,78.8,10.0,325.8,12.8,5,23,18,50,False,False,False,False,False,True,False,False,False,False,False,False,True,False,3,6,2023,807.4833333333333
1,39.1,2023-05-05,70.0,83.2,71.5,0.5,1006.3,0.0,25.9,301.3,80.8,2023-05-05 18:24:18,2023-05-05 05:14:37,91.5,71.7,10.0,4.4,23.9,5,14,18,24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,2023,789.6833333333333
0,5.0,2023-02-06,49.4,65.3,60.0,0.5,1011.9,0.0,19.6,226.4,65.3,2023-02-06 17:40:37,2023-02-06 06:32:51,79.6,54.4,8.0,98.7,7.4,6,32,17,40,False,False,False,False,False,False,False,True,False,False,False,False,False,True,6,2,2023,667.7666666666667
0,8.5,2023-03-13,5.1,26.3,25.9,0.7,1011.1,0.0,24.7,286.9,27.2,2023-03-13 18:06:17,2023-03-13 06:10:03,35.6,20.6,10.0,319.4,18.4,6,10,18,6,False,False,False,False,True,False,False,False,False,False,False,True,False,False,13,3,2023,716.2333333333333
0,0.4,2022-11-30,14.6,22.8,61.9,0.25,1012.9,0.0,16.7,192.4,22.8,2022-11-30 17:08:45,2022-11-30 06:25:01,30.6,18.0,7.0,310.3,8.3,6,25,17,8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,30,11,2022,643.7333333333333
1,57.7,2023-05-24,23.3,31.9,74.5,0.15,1005.8,0.0,18.0,207.6,28.6,2023-05-24 18:39:25,2023-05-24 05:18:11,34.8,23.3,8.0,172.4,15.8,5,18,18,39,False,False,False,True,False,False,False,False,False,False,False,False,True,False,24,5,2023,801.2333333333333
0,64.7,2023-09-26,77.0,91.5,80.9,0.39,1006.1,0.0,20.4,236.9,83.9,2023-09-26 17:58:31,2023-09-26 05:55:23,93.3,77.4,9.0,141.3,4.5,5,55,17,58,False,False,False,False,False,False,True,False,True,False,False,False,False,False,26,9,2023,723.1333333333333
0,68.9,2023-04-16,56.0,87.4,39.3,0.86,1005.7,0.0,26.6,309.6,86.9,2023-04-16 18:15:15,2023-04-16 05:30:03,102.6,74.0,10.0,131.0,10.7,5,30,18,15,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,4,2023,765.2
0,10.2,2022-11-01,68.0,78.8,74.4,0.25,1011.9,0.0,19.1,221.3,77.3,2022-11-01 17:12:20,2022-11-01 05:59:33,90.6,68.7,8.0,54.6,6.3,5,59,17,12,False,False,False,False,False,False,False,True,False,True,False,False,False,False,1,11,2022,672.7833333333333
0,77.2,2023-09-27,25.4,35.5,79.0,0.42,1005.2,0.0,21.5,248.9,29.7,2023-09-27 17:53:55,2023-09-27 05:51:53,34.1,25.5,9.0,261.1,7.9,5,51,17,53,False,False,False,True,False,False,False,False,True,False,False,False,False,False,27,9,2023,722.0333333333333
0,3.3,2023-01-12,36.9,61.1,46.4,0.68,1013.2,0.0,17.6,203.4,61.1,2023-01-12 17:36:16,2023-01-12 06:51:18,77.4,46.5,7.0,311.7,6.9,6,51,17,36,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12,1,2023,644.9666666666667
0,4.2,2023-01-07,9.2,17.4,63.2,0.5,1016.6,0.0,16.7,193.4,17.4,2023-01-07 17:24:45,2023-01-07 06:44:17,26.0,11.2,7.0,310.3,11.2,6,44,17,24,False,False,False,False,True,False,False,False,False,False,False,False,False,True,7,1,2023,640.4666666666667
0,6.3,2023-05-29,20.4,33.4,55.6,0.31,1007.4,0.0,29.1,337.5,31.3,2023-05-29 18:41:55,2023-05-29 05:09:49,37.0,25.8,10.0,347.7,9.7,5,9,18,41,False,False,False,False,True,False,False,False,False,False,False,False,True,False,29,5,2023,812.1
0,81.4,2023-07-21,25.7,36.3,79.9,0.12,1002.7,0.0,18.7,216.4,29.7,2023-07-21 18:44:49,2023-07-21 05:25:00,32.6,27.3,8.0,131.0,25.2,5,25,18,44,True,False,False,False,False,False,False,False,False,False,True,False,False,False,21,7,2023,799.8166666666667
0,58.9,2023-04-22,18.4,29.0,59.0,0.07,1004.7,0.0,25.2,292.9,28.4,2023-04-22 18:23:41,2023-04-22 05:30:42,37.3,21.1,10.0,117.7,22.7,5,30,18,23,False,False,False,False,True,False,False,False,False,False,False,False,True,False,22,4,2023,772.9833333333333
0,12.8,2022-12-30,11.4,18.9,64.8,0.25,1017.7,0.0,17.7,204.5,18.9,2022-12-30 17:18:41,2022-12-30 06:31:45,24.0,15.0,7.0,332.8,18.4,6,31,17,18,False,True,False,False,False,False,False,False,False,False,False,False,False,True,30,12,2022,646.9333333333333
0,34.6,2023-05-31,67.1,100.0,45.6,0.37,1003.6,0.0,28.9,335.5,94.8,2023-05-31 18:49:18,2023-05-31 05:17:21,108.8,80.9,10.0,161.4,8.9,5,17,18,49,False,False,False,False,False,False,True,False,False,False,False,False,True,False,31,5,2023,811.95
