datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2014-02-21,Comilla,27.7,13.1,20.2,26.9,13.1,20.2,12.1,64.2,0.0,0,0.0,,,,,11.2,232.0,1014.9,1.3,3.5,238.5,20.6,9,,2014-02-21T06:23:56,2014-02-21T17:54:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1877,28.11,1512,0,25.9,12.3,19.1,19.3,0.0,0.0,0.0,9.4,4.05
2014-02-22,Comilla,28.3,14.0,21.3,27.7,14.0,21.2,13.7,66.7,0.0,0,0.0,,,,,7.9,241.1,1015.6,0.0,3.9,235.7,20.3,8,,2014-02-22T06:23:09,2014-02-22T17:54:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1878,27.91,1513,0,26.6,12.4,19.7,19.8,0.0,0.0,0.0,9.5,4.22
2014-02-23,Comilla,29.2,14.7,21.8,28.3,14.7,21.7,13.9,63.9,0.0,0,0.0,,,,,10.8,330.0,1015.8,34.8,3.5,207.5,18.0,8,,2014-02-23T06:22:22,2014-02-23T17:55:13,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1879,27.71,1514,1,28.0,13.5,21.6,22.5,0.0,0.0,0.0,11.3,4.03
2014-02-24,Comilla,29.3,16.2,22.5,29.7,16.2,22.6,16.3,70.1,0.0,0,0.0,,,,,13.0,331.6,1015.8,4.6,4.3,233.2,20.1,8,,2014-02-24T06:21:35,2014-02-24T17:55:44,0.82,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1880,27.58,1515,0,28.1,16.6,22.5,24.1,0.0,0.0,0.0,12.3,4.07
2014-02-25,Comilla,29.6,16.6,22.6,29.0,16.6,22.5,14.9,65.2,0.0,0,0.0,,,,,15.1,347.2,1016.2,0.0,4.1,249.9,21.6,9,,2014-02-25T06:20:46,2014-02-25T17:56:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1881,27.51,1516,1,28.3,15.5,21.9,22.4,0.0,0.0,0.0,13.2,4.41
2014-02-26,Comilla,29.4,15.1,22.1,28.2,15.1,21.9,11.7,54.6,0.0,0,0.0,,,,,12.2,337.2,1014.6,1.1,4.0,246.7,21.5,9,,2014-02-26T06:19:57,2014-02-26T17:56:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1882,27.38,1517,0,27.6,14.8,21.1,21.2,0.0,0.0,0.0,12.7,4.53
2014-02-27,Comilla,30.7,16.5,22.9,29.8,16.5,22.7,14.1,60.6,0.0,0,0.0,,,,,11.0,328.4,1014.8,41.1,4.6,250.4,21.7,9,,2014-02-27T06:19:07,2014-02-27T17:57:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1883,27.31,1518,2,28.3,14.5,22.0,22.7,0.0,0.0,0.0,11.3,4.15
2014-02-28,Comilla,30.4,16.8,22.9,30.1,16.8,22.9,15.8,66.4,0.0,0,0.0,,,,,15.8,350.0,1014.6,22.1,3.7,246.0,21.2,9,,2014-02-28T06:18:16,2014-02-28T17:57:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1884,27.31,1519,2,27.8,16.8,21.9,22.2,0.0,0.0,0.0,21.1,4.18
2014-01-03,Comilla,30.8,17.2,23.0,30.7,17.2,23.1,15.9,66.9,0.0,0,0.0,,,,,15.8,349.5,1014.1,28.6,5.3,258.5,22.3,9,,2014-03-01T06:17:24,2014-03-01T17:58:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1828,29.62,1463,0,23.2,11.6,17.2,16.7,0.0,0.0,0.0,9.7,3.09
2014-02-03,Comilla,31.5,16.7,23.8,30.7,16.7,23.6,15.1,61.1,0.0,0,0.0,,,,,15.1,348.3,1013.4,13.8,5.9,260.6,22.4,9,,2014-03-02T06:16:32,2014-03-02T17:58:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1859,27.51,1494,0,26.0,12.8,19.0,19.0,0.0,0.0,0.0,8.0,3.63
2014-03-03,Comilla,30.6,17.3,23.3,30.5,17.3,23.3,16.1,66.4,0.0,0,0.0,,,,,13.3,340.9,1013.7,31.5,4.4,251.0,21.7,9,,2014-03-03T06:15:40,2014-03-03T17:59:07,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1887,27.18,1522,1,29.0,16.0,22.2,23.0,0.0,0.0,0.0,13.5,4.5
2014-04-03,Comilla,27.3,17.1,22.1,27.0,17.1,22.1,12.6,56.7,0.0,0,0.0,,,,,15.8,341.6,1014.3,48.0,4.9,146.1,12.6,5,,2014-03-04T06:14:46,2014-03-04T17:59:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1918,26.67,1553,61,35.3,24.5,28.6,32.6,2.2,2.2,4.0,13.4,5.42
2014-05-03,Comilla,30.7,14.3,22.9,29.3,14.3,22.6,12.0,53.5,0.0,0,0.0,,,,,14.0,319.3,1013.9,9.4,4.8,260.5,22.4,9,,2014-03-05T06:13:53,2014-03-05T18:00:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1948,30.92,1583,65,32.4,22.6,27.0,31.7,27.6,27.6,15.0,13.5,4.24
2014-06-03,Comilla,30.6,16.0,22.8,29.0,16.0,22.5,12.1,54.4,0.0,0,0.0,,,,,12.2,324.4,1013.9,3.1,3.8,260.7,22.6,9,,2014-03-06T06:12:58,2014-03-06T18:00:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1979,30.26,1614,63,31.1,25.2,27.2,32.9,10.8,10.8,10.0,14.0,2.7
2014-07-03,Comilla,30.3,16.9,22.6,28.7,16.9,22.3,11.7,53.4,0.0,0,0.0,,,,,13.7,329.5,1014.6,5.9,4.8,258.3,22.4,9,,2014-03-07T06:12:03,2014-03-07T18:00:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2009,64.46,1644,61,29.1,25.2,26.4,29.9,16.3,16.3,20.0,27.7,1.66
2014-08-03,Comilla,30.9,15.2,22.5,29.2,15.2,22.2,10.5,50.5,0.0,0,0.0,,,,,14.4,341.5,1016.2,17.6,4.4,275.0,23.8,9,,2014-03-08T06:11:08,2014-03-08T18:01:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2040,53.33,1675,63,29.6,25.0,27.3,30.5,8.0,8.0,13.0,26.5,3.42
2014-09-03,Comilla,31.3,14.8,22.8,29.4,14.8,22.4,9.8,47.8,0.0,0,0.0,,,,,14.0,341.2,1014.8,20.4,4.3,277.3,24.0,10,,2014-03-09T06:10:12,2014-03-09T18:01:48,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2071,73.99,1706,63,31.6,25.1,27.6,33.2,5.8,5.8,4.0,10.4,3.93
2014-10-03,Comilla,32.1,15.6,23.0,30.0,15.6,22.5,9.9,48.4,0.0,0,0.0,,,,,12.2,327.4,1013.8,13.7,4.6,276.0,23.8,9,,2014-03-10T06:09:16,2014-03-10T18:02:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2101,49.35,1736,53,31.4,23.8,27.0,33.2,3.2,3.2,7.0,5.7,3.58
2014-11-03,Comilla,32.9,16.6,24.1,31.2,16.6,23.7,12.6,52.5,0.0,0,0.0,,,,,12.6,310.3,1014.2,32.8,4.5,258.3,22.3,9,,2014-03-11T06:08:20,2014-03-11T18:02:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2132,33.12,1767,0,30.1,20.3,24.8,27.9,0.0,0.0,0.0,8.0,3.73
2014-12-03,Comilla,32.4,17.7,24.7,31.6,17.7,24.5,14.7,57.0,0.0,0,0.0,,,,,10.4,289.9,1014.0,51.3,4.1,242.8,21.0,9,,2014-03-12T06:07:23,2014-03-12T18:03:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2162,27.71,1797,3,25.9,17.0,21.5,23.5,0.0,0.0,0.0,5.9,2.07
2014-03-13,Comilla,32.8,19.4,25.8,32.3,19.4,25.9,18.0,66.2,0.0,0,0.0,,,,,10.4,204.7,1012.7,66.2,4.4,190.1,16.5,7,,2014-03-13T06:06:26,2014-03-13T18:03:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1897,26.73,1532,1,31.7,19.1,25.9,27.5,0.0,0.0,0.0,8.3,4.3
2014-03-14,Comilla,34.0,20.3,26.5,33.3,20.3,26.4,16.8,60.0,0.0,0,0.0,,,,,10.4,323.4,1012.8,23.7,4.9,262.6,22.7,9,,2014-03-14T06:05:28,2014-03-14T18:03:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1898,26.67,1533,0,32.4,18.7,26.0,27.0,0.0,0.0,0.0,9.5,5.48
2014-03-15,Comilla,34.4,18.6,25.7,32.6,18.6,25.2,13.3,50.6,0.0,0,0.0,,,,,13.3,332.8,1013.8,3.6,5.1,279.4,24.2,9,,2014-03-15T06:04:30,2014-03-15T18:04:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1899,26.61,1534,0,32.3,17.9,25.3,25.4,0.0,0.0,0.0,12.5,5.89
2014-03-16,Comilla,34.4,17.6,25.5,32.5,17.6,25.0,11.4,46.5,0.0,0,0.0,,,,,13.0,324.6,1014.3,0.1,4.7,286.0,24.7,10,,2014-03-16T06:03:32,2014-03-16T18:04:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1900,26.61,1535,0,33.0,17.8,25.7,25.9,0.0,0.0,0.0,12.2,5.88
2014-03-17,Comilla,34.3,17.0,25.1,32.1,17.0,24.6,12.1,49.6,0.0,0,0.0,,,,,13.0,272.5,1013.5,0.1,4.4,293.4,25.4,10,,2014-03-17T06:02:34,2014-03-17T18:05:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1901,26.54,1536,0,32.7,17.2,25.6,26.1,0.0,0.0,0.0,10.6,5.68
2014-03-18,Comilla,34.4,18.9,25.8,33.3,18.9,25.9,18.2,68.4,0.0,0,0.0,,,,,11.9,211.9,1012.8,6.7,4.4,268.9,23.2,9,,2014-03-18T06:01:35,2014-03-18T18:05:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1902,26.48,1537,0,33.3,17.2,26.6,28.2,0.0,0.0,0.0,9.1,5.42
2014-03-19,Comilla,34.8,21.1,26.7,35.5,21.1,27.4,20.4,71.7,0.5,100,8.33,rain,,,,15.5,186.6,1010.8,7.9,4.5,251.9,22.0,9,,2014-03-19T06:00:37,2014-03-19T18:05:53,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1903,26.48,1538,3,33.6,20.9,27.3,29.8,0.0,0.0,0.0,11.5,5.14
2014-03-20,Comilla,33.2,20.6,26.3,34.1,20.6,26.9,19.7,70.1,0.6,100,4.17,rain,,,,16.6,175.6,1010.2,6.4,4.7,253.6,21.9,9,,2014-03-20T05:59:38,2014-03-20T18:06:17,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1904,26.42,1539,51,33.2,20.4,27.1,29.6,0.3,0.3,2.0,14.7,5.25
2014-03-21,Comilla,33.4,20.9,26.5,34.3,20.9,27.0,20.4,73.0,0.5,100,20.83,rain,,,,11.9,180.2,1008.9,22.2,4.6,230.1,19.8,8,,2014-03-21T05:58:39,2014-03-21T18:06:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1905,26.42,1540,53,32.3,20.6,26.4,29.4,1.4,1.4,5.0,9.4,4.63
2014-03-22,Comilla,34.5,21.3,26.8,35.2,21.3,27.1,19.2,69.1,0.9,100,25.0,rain,,,,20.5,190.7,1007.9,15.1,4.0,278.3,24.1,9,,2014-03-22T05:57:40,2014-03-22T18:07:04,0.7,Rain,Clear conditions throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1906,26.67,1541,61,33.1,19.4,25.8,27.9,5.4,5.4,6.0,15.8,5.19
2014-03-23,Comilla,30.5,21.1,25.1,31.0,21.1,25.4,18.6,69.7,4.0,100,4.17,rain,,,,14.8,166.7,1011.2,28.4,4.1,222.9,19.3,8,,2014-03-23T05:56:41,2014-03-23T18:07:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1907,26.73,1542,53,31.1,19.2,25.0,27.7,0.7,0.7,2.0,12.6,4.86
2014-03-24,Comilla,31.8,20.8,26.0,33.8,20.8,26.8,20.5,74.0,1.0,100,4.17,rain,,,,11.2,181.1,1011.9,25.2,4.6,270.6,23.3,9,,2014-03-24T05:55:42,2014-03-24T18:07:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1908,26.8,1543,61,30.7,20.0,24.8,28.2,2.9,2.9,6.0,10.5,4.29
2014-03-25,Comilla,32.8,19.7,26.4,34.2,19.7,27.1,20.2,72.2,3.2,100,16.67,rain,,,,12.6,212.0,1011.1,12.5,5.5,270.8,23.5,9,,2014-03-25T05:54:42,2014-03-25T18:08:13,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1909,26.73,1544,53,30.7,19.9,25.7,29.1,0.8,0.8,2.0,10.1,4.27
2014-03-26,Comilla,34.3,22.1,27.5,35.7,22.1,28.4,20.3,68.6,0.0,0,0.0,,,,,11.2,203.8,1010.3,9.9,3.9,266.5,23.1,9,,2014-03-26T05:53:43,2014-03-26T18:08:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1910,26.61,1545,51,32.2,21.5,26.9,31.2,0.4,0.4,2.0,9.4,4.51
2014-03-27,Comilla,35.5,22.4,28.5,38.1,22.4,30.0,22.0,71.8,0.0,0,0.0,,,,,19.1,197.3,1009.3,11.5,4.6,273.3,23.6,9,,2014-03-27T05:52:44,2014-03-27T18:08:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1911,26.48,1546,3,33.6,22.7,28.3,31.9,0.0,0.0,0.0,13.7,5.17
2014-03-28,Comilla,37.0,23.8,29.5,41.8,23.8,31.7,22.8,71.6,0.0,0,0.0,,,,,18.0,192.7,1008.2,13.8,4.9,271.6,23.7,9,,2014-03-28T05:51:45,2014-03-28T18:09:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1912,26.35,1547,1,35.6,24.1,29.3,32.6,0.0,0.0,0.0,13.5,5.94
2014-03-29,Comilla,36.9,23.6,29.4,37.2,23.6,30.9,21.8,69.1,0.0,0,0.0,,,,,23.0,193.8,1007.1,8.3,5.4,292.6,25.4,10,,2014-03-29T05:50:46,2014-03-29T18:09:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1913,26.29,1548,0,36.4,24.3,29.7,31.9,0.0,0.0,0.0,15.9,6.72
2014-03-30,Comilla,39.4,23.6,30.0,40.2,23.6,31.8,22.1,69.3,0.0,0,0.0,,,,,21.2,201.3,1006.6,12.2,5.8,288.7,24.9,9,,2014-03-30T05:49:47,2014-03-30T18:10:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1914,26.23,1549,2,37.2,23.9,30.2,32.6,0.0,0.0,0.0,17.5,6.84
2014-03-31,Comilla,37.8,23.9,29.9,40.7,23.9,32.4,22.7,70.2,0.0,0,0.0,,,,,19.1,188.5,1005.9,18.6,5.1,283.2,24.4,9,,2014-03-31T05:48:49,2014-03-31T18:10:30,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1915,26.16,1550,3,37.1,24.2,30.4,33.6,0.0,0.0,0.0,18.5,6.46
2014-01-04,Comilla,36.0,23.9,29.2,39.1,23.9,31.5,22.9,72.6,0.0,0,0.0,,,,,18.4,179.6,1007.4,11.6,4.5,251.1,21.8,9,,2014-04-01T05:47:50,2014-04-01T18:10:53,0.05,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1829,29.41,1464,0,23.0,11.0,16.5,16.2,0.0,0.0,0.0,8.8,2.88
2014-02-04,Comilla,36.8,23.9,29.4,38.6,23.9,31.0,21.9,68.5,0.0,0,0.0,,,,,16.9,177.7,1006.5,22.5,4.4,271.9,23.4,9,,2014-04-02T05:46:52,2014-04-02T18:11:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1860,27.58,1495,1,24.7,12.3,18.6,19.0,0.0,0.0,0.0,9.0,3.37
2014-03-04,Comilla,35.9,23.6,28.6,43.1,23.6,30.6,22.2,72.1,2.8,100,16.67,rain,,,,17.6,176.8,1007.9,24.3,5.0,275.7,23.7,9,,2014-04-03T05:45:54,2014-04-03T18:11:38,0.11,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1888,27.12,1523,3,27.7,16.2,22.6,22.6,0.0,0.0,0.0,12.7,3.98
2014-04-04,Comilla,34.9,21.1,27.1,35.4,21.1,27.6,19.4,66.4,12.0,100,8.33,rain,,,,24.0,171.0,1009.4,30.6,4.5,261.2,22.5,9,,2014-04-04T05:44:56,2014-04-04T18:12:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1919,26.93,1554,61,33.0,22.0,27.4,30.2,2.6,2.6,3.0,13.9,5.06
2014-05-04,Comilla,35.0,21.2,27.8,36.2,21.2,28.5,20.3,67.8,0.0,0,0.0,,,,,12.2,174.3,1009.2,22.2,5.2,269.8,23.1,9,,2014-04-05T05:43:58,2014-04-05T18:12:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1949,32.73,1584,63,31.8,22.7,27.8,32.4,11.4,11.4,7.0,15.1,4.38
2014-06-04,Comilla,34.0,23.3,27.5,35.5,23.3,28.9,21.7,73.3,0.2,100,4.17,rain,,,,19.1,170.9,1010.3,24.3,4.0,268.9,23.3,9,,2014-04-06T05:43:01,2014-04-06T18:12:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1980,29.48,1615,51,31.1,25.4,28.3,34.3,0.4,0.4,2.0,9.2,3.27
2014-07-04,Comilla,35.2,23.4,28.3,38.8,23.4,30.6,22.8,74.7,0.2,100,8.33,rain,,,,26.3,178.5,1009.5,17.8,3.8,281.4,24.3,9,,2014-04-07T05:42:04,2014-04-07T18:13:10,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",2010,65.37,1645,61,28.7,25.1,26.5,30.4,13.1,13.1,20.0,26.6,1.92
2014-08-04,Comilla,34.8,25.4,29.0,38.7,25.4,31.9,23.6,74.5,35.0,100,4.17,rain,,,,27.0,181.3,1008.3,27.3,4.3,272.3,23.5,9,,2014-04-08T05:41:07,2014-04-08T18:13:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2041,53.7,1676,61,29.7,24.8,27.0,30.6,7.2,7.2,15.0,25.2,2.9
2014-09-04,Comilla,34.4,25.1,29.3,40.6,25.1,32.3,23.5,72.9,16.0,100,4.17,rain,,,,19.1,177.7,1008.2,42.5,5.7,207.2,18.0,8,,2014-04-09T05:40:11,2014-04-09T18:13:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",2072,72.11,1707,51,30.3,25.1,27.4,32.1,0.7,0.7,3.0,12.6,3.41
2014-10-04,Comilla,34.2,24.1,28.6,39.1,24.1,30.4,21.9,69.2,0.2,100,8.33,rain,,,,10.1,178.1,1009.7,46.4,5.4,163.3,14.2,5,,2014-04-10T05:39:15,2014-04-10T18:14:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2102,48.55,1737,51,31.5,23.7,27.5,32.9,0.4,0.4,1.0,7.0,3.72
2014-11-04,Comilla,37.2,23.4,29.3,37.2,23.4,30.5,20.7,64.9,0.0,0,0.0,,,,,14.0,197.6,1009.7,41.7,4.2,281.9,24.5,9,,2014-04-11T05:38:20,2014-04-11T18:14:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",2133,32.65,1768,1,29.9,21.1,25.0,28.4,0.0,0.0,0.0,7.9,3.57
2014-12-04,Comilla,36.4,23.9,29.4,37.0,23.9,30.4,20.4,62.9,0.0,0,0.0,,,,,13.0,188.0,1008.8,40.2,4.4,224.8,19.4,7,,2014-04-12T05:37:25,2014-04-12T18:15:08,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",2163,27.64,1798,3,26.5,15.7,21.8,23.7,0.0,0.0,0.0,6.6,2.66
2014-04-13,Comilla,38.1,23.0,29.6,38.0,23.0,30.4,19.0,57.3,0.0,0,0.0,,,,,10.4,212.6,1010.2,25.9,5.1,265.0,23.0,9,,2014-04-13T05:36:30,2014-04-13T18:15:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1928,26.48,1563,51,35.3,22.5,28.7,30.8,0.2,0.2,2.0,8.7,6.02
2014-04-14,Comilla,38.3,23.4,30.2,38.8,23.4,30.8,19.3,56.5,0.0,0,0.0,,,,,10.4,247.3,1010.3,49.2,5.6,274.7,23.8,9,,2014-04-14T05:35:36,2014-04-14T18:15:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1929,26.35,1564,0,35.4,22.5,29.3,32.2,0.0,0.0,0.0,10.7,6.2
2014-04-15,Comilla,38.7,23.1,30.5,39.6,23.1,31.8,20.1,58.8,0.0,0,0.0,,,,,9.7,228.7,1009.4,30.0,6.2,273.7,23.5,9,,2014-04-15T05:34:43,2014-04-15T18:16:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1930,26.23,1565,1,36.2,22.2,30.0,33.0,0.0,0.0,0.0,8.7,6.1
2014-04-16,Comilla,39.4,23.1,30.8,42.1,23.1,32.6,20.9,60.8,0.0,0,0.0,,,,,20.2,205.7,1008.0,10.2,4.5,290.3,25.1,9,,2014-04-16T05:33:50,2014-04-16T18:16:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1931,26.1,1566,53,36.0,23.5,30.1,33.9,0.9,0.9,2.0,9.4,5.69
2014-04-17,Comilla,39.2,23.9,30.9,42.9,23.9,33.1,21.3,61.4,0.0,0,0.0,,,,,21.6,192.4,1006.9,22.8,4.4,276.4,23.7,9,,2014-04-17T05:32:57,2014-04-17T18:17:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1932,26.04,1567,53,36.8,24.7,30.5,34.5,0.7,0.7,2.0,12.7,6.0
2014-04-18,Comilla,38.8,22.2,30.6,42.0,22.2,33.3,22.0,64.2,0.0,0,0.0,,,,,13.3,184.7,1008.8,24.2,4.8,277.5,24.0,9,,2014-04-18T05:32:05,2014-04-18T18:17:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1933,25.98,1568,51,36.4,24.7,30.8,35.4,0.2,0.2,1.0,11.4,5.76
2014-04-19,Comilla,39.5,25.8,31.4,44.0,25.8,33.8,21.8,61.6,28.0,100,4.17,rain,,,151.9,10.1,205.2,1008.2,77.5,4.6,239.4,20.6,9,,2014-04-19T05:31:14,2014-04-19T18:17:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1934,25.92,1569,53,36.8,24.4,30.9,35.2,0.8,0.8,1.0,9.8,5.94
2014-04-20,Comilla,40.0,25.1,32.9,40.8,25.1,34.7,20.1,52.2,0.3,100,12.5,rain,,,,11.5,296.3,1007.4,59.3,5.5,258.6,22.4,9,,2014-04-20T05:30:23,2014-04-20T18:18:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1935,25.85,1570,1,37.8,25.1,31.8,35.0,0.0,0.0,0.0,12.4,6.61
2014-04-21,Comilla,39.9,26.1,32.4,41.5,26.1,33.7,18.8,49.0,0.0,0,0.0,,,,,11.1,319.0,1008.4,50.1,4.5,240.8,20.9,9,,2014-04-21T05:29:34,2014-04-21T18:18:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1936,25.73,1571,0,37.4,23.2,30.9,32.9,0.0,0.0,0.0,11.5,6.95
