datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
18-05-2015,867,"Dhaka,Bangladesh",33.1,26.3,29.2,39.2,26.3,33.6,24.0,74.3,3.2,100.0,37.5,rain,,,,16.9,118.7,1004.2,52.5,4.2,296.0,25.6,9,,2015-05-18T05:15:16,2015-05-18T18:34:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2328,2.09,1963,53,31.6,23.9,27.2,37.4,28.8,32.5,3.4,3.4,7,10.8,3.6
19-05-2015,868,"Dhaka,Bangladesh",34.5,26.9,29.9,41.3,30.1,34.7,24.3,73.5,0.0,0.0,0.0,,,,,16.6,161.2,1003.9,54.1,4.4,301.7,26.0,10,,2015-05-19T05:14:52,2015-05-19T18:35:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2329,1.34,1964,51,31.6,25.2,28.3,38.8,30.3,34.1,0.1,0.1,1,12.3,4.75
20-05-2015,869,"Dhaka,Bangladesh",35.1,26.4,30.7,42.5,26.4,35.3,24.2,69.6,0.0,0.0,0.0,,,,,11.2,198.4,1001.9,63.0,4.6,245.6,21.1,8,,2015-05-20T05:14:28,2015-05-20T18:35:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2330,1.03,1965,51,32.7,25.6,29.3,39.2,31.5,35.4,0.3,0.3,2,8.1,5.06
21-05-2015,870,"Dhaka,Bangladesh",36.1,28.0,31.1,42.1,31.3,36.6,24.1,67.9,0.0,0.0,0.0,,,,,22.3,181.7,1001.5,56.8,4.4,188.8,16.2,6,,2015-05-21T05:14:06,2015-05-21T18:36:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2331,0.91,1966,61,33.0,27.2,29.9,40.3,33.5,36.3,2.1,2.1,5,12.1,4.82
22-05-2015,871,"Dhaka,Bangladesh",36.9,27.0,31.5,46.3,29.2,38.8,25.4,71.2,0.4,100.0,16.67,rain,,,,25.9,174.5,1000.8,65.9,4.3,279.5,24.2,9,,2015-05-22T05:13:45,2015-05-22T18:36:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2332,0.81,1967,3,34.4,27.1,30.7,41.3,33.1,36.4,0.0,0.0,0,22.5,5.43
23-05-2015,872,"Dhaka,Bangladesh",36.2,30.0,32.6,49.9,37.4,40.9,25.6,67.8,6.6,100.0,79.17,rain,,,,27.7,176.8,999.7,80.9,4.5,257.3,22.3,9,,2015-05-23T05:13:26,2015-05-23T18:37:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2333,0.75,1968,51,34.4,28.0,31.0,39.4,33.4,36.1,0.4,0.4,3,25.0,5.15
24-05-2015,873,"Dhaka,Bangladesh",32.0,24.6,28.3,39.0,24.6,30.8,22.3,71.1,19.6,100.0,100.0,rain,,,27.7,22.3,122.5,1001.9,79.4,4.2,143.4,12.3,5,,2015-05-24T05:13:07,2015-05-24T18:37:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2334,0.75,1969,51,34.1,28.7,30.9,39.6,33.8,36.1,0.8,0.8,4,26.0,4.92
25-05-2015,874,"Dhaka,Bangladesh",33.8,26.0,30.0,41.6,26.0,34.9,24.2,71.8,2.8,100.0,83.33,rain,,,,27.7,150.8,1001.5,77.3,4.4,182.8,15.7,6,,2015-05-25T05:12:49,2015-05-25T18:37:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2335,1.12,1970,63,33.7,28.1,30.0,38.5,33.0,35.2,11.0,11.0,9,25.5,3.94
26-05-2015,875,"Dhaka,Bangladesh",32.8,24.0,29.1,39.9,24.0,33.8,24.2,75.6,1.8,100.0,45.83,rain,,,,18.4,101.0,1004.0,72.3,4.2,204.9,17.8,7,,2015-05-26T05:12:33,2015-05-26T18:38:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2336,1.16,1971,53,32.6,27.8,29.8,39.3,33.8,35.6,2.4,2.4,9,17.4,4.3
27-05-2015,876,"Dhaka,Bangladesh",31.5,27.0,28.7,39.0,29.2,33.7,24.6,78.6,1.7,100.0,70.83,rain,,,,22.3,94.3,1004.3,69.7,4.3,145.1,12.6,5,,2015-05-27T05:12:18,2015-05-27T18:38:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2337,1.09,1972,55,32.8,27.4,29.7,39.8,33.3,35.8,5.0,5.0,10,15.6,4.47
28-05-2015,877,"Dhaka,Bangladesh",34.0,26.0,28.3,42.0,26.0,31.5,23.4,75.6,0.9,100.0,37.5,rain,,,,24.1,130.6,1003.0,83.6,4.2,170.6,14.8,5,,2015-05-28T05:12:04,2015-05-28T18:39:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",2338,1.16,1973,55,33.0,26.9,29.8,39.5,32.3,35.3,4.2,4.2,11,16.9,5.03
29-05-2015,878,"Dhaka,Bangladesh",33.9,26.0,29.2,41.0,26.0,34.6,25.1,79.5,1.1,100.0,37.5,rain,,,,18.4,148.0,1003.8,80.5,4.1,222.1,19.1,7,,2015-05-29T05:11:51,2015-05-29T18:39:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2339,1.03,1974,61,32.9,27.3,29.6,40.0,32.9,35.5,2.7,2.7,9,16.2,4.57
30-05-2015,879,"Dhaka,Bangladesh",32.3,26.0,29.2,42.3,26.0,34.2,24.9,78.4,5.4,100.0,66.67,rain,,,,18.4,148.6,1004.7,74.1,4.2,147.6,12.6,5,,2015-05-30T05:11:40,2015-05-30T18:40:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2340,1.4,1975,63,32.1,27.0,29.0,37.6,32.6,34.7,9.3,9.3,11,15.7,4.01
31-05-2015,880,"Dhaka,Bangladesh",36.0,26.0,31.0,46.3,26.0,37.4,25.0,71.6,0.5,100.0,20.83,rain,,,,27.7,189.1,1003.3,52.2,4.4,147.9,12.7,5,,2015-05-31T05:11:29,2015-05-31T18:40:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2341,1.28,1976,61,32.7,26.7,29.5,38.3,31.6,34.5,3.1,3.1,7,19.0,4.69
01-06-2015,881,"Dhaka,Bangladesh",36.0,28.0,32.0,42.8,32.7,38.5,24.7,66.5,0.0,0.0,0.0,,,,,25.9,184.1,1002.6,44.6,4.4,128.5,11.0,4,,2015-06-01T05:11:20,2015-06-01T18:41:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",2342,1.0,1977,51,33.1,27.7,30.3,37.8,32.3,34.8,0.2,0.2,1,21.2,5.32
02-06-2015,882,"Dhaka,Bangladesh",34.4,25.0,29.6,42.7,25.0,34.9,24.6,75.3,0.8,100.0,20.83,rain,,,,22.3,187.1,1004.7,72.9,4.3,221.2,19.1,7,,2015-06-02T05:11:12,2015-06-02T18:41:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2343,0.91,1978,61,33.3,27.1,29.8,40.3,32.4,35.8,2.3,2.3,4,15.5,4.73
03-06-2015,883,"Dhaka,Bangladesh",34.4,27.0,30.8,41.8,29.6,36.4,24.2,69.0,2.4,100.0,58.33,rain,,,,15.1,173.0,1005.4,54.8,4.4,198.1,17.3,7,,2015-06-03T05:11:05,2015-06-03T18:42:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2344,0.81,1979,1,33.4,27.0,30.2,39.8,33.4,36.3,0.0,0.0,0,11.9,5.11
04-06-2015,884,"Dhaka,Bangladesh",37.0,28.0,31.9,44.5,31.9,37.8,24.2,64.9,0.0,0.0,0.0,,,,,15.5,191.1,1005.4,42.9,4.5,191.2,16.6,6,,2015-06-04T05:11:00,2015-06-04T18:42:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2345,0.72,1980,1,33.7,27.0,30.4,40.8,33.7,36.6,0.0,0.0,0,8.7,5.49
05-06-2015,885,"Dhaka,Bangladesh",35.0,28.8,31.8,41.9,34.5,37.8,24.3,65.9,3.5,100.0,41.67,rain,,,,18.4,194.8,1004.4,45.3,4.6,216.8,18.6,7,,2015-06-05T05:10:55,2015-06-05T18:42:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2346,0.66,1981,51,33.3,27.7,30.3,40.3,33.6,36.1,0.3,0.3,2,12.0,5.24
06-06-2015,886,"Dhaka,Bangladesh",36.0,27.6,31.4,44.7,33.1,38.6,25.4,71.3,2.7,100.0,37.5,rain,,,,25.9,180.5,1002.9,49.4,4.3,179.0,15.4,6,,2015-06-06T05:10:51,2015-06-06T18:43:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2347,0.72,1982,63,32.9,27.2,29.8,38.5,32.9,35.0,5.2,5.2,3,18.6,4.97
07-06-2015,887,"Dhaka,Bangladesh",36.0,28.7,31.6,43.2,34.5,38.4,25.0,69.2,0.9,100.0,37.5,rain,,,,27.7,182.1,1002.5,57.7,4.5,119.0,10.4,4,,2015-06-07T05:10:49,2015-06-07T18:43:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2348,0.69,1983,2,33.4,27.5,30.1,38.5,32.8,34.8,0.0,0.0,0,21.5,5.46
08-06-2015,888,"Dhaka,Bangladesh",36.0,28.0,31.8,44.7,31.3,38.2,24.5,66.0,0.0,0.0,0.0,,,,,25.9,178.5,1002.2,38.8,4.6,138.9,12.0,5,,2015-06-08T05:10:48,2015-06-08T18:44:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2349,0.63,1984,51,33.7,27.6,30.5,38.9,33.0,35.5,0.2,0.2,1,18.7,5.3
09-06-2015,889,"Dhaka,Bangladesh",35.0,28.8,31.7,42.9,34.5,38.5,24.9,68.0,0.2,100.0,8.33,rain,,,,27.7,183.9,1001.3,77.3,4.4,164.8,14.2,6,,2015-06-09T05:10:48,2015-06-09T18:44:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2350,0.97,1985,51,34.3,28.0,30.8,40.3,33.2,35.5,0.3,0.3,1,20.9,5.54
10-06-2015,890,"Dhaka,Bangladesh",32.8,26.9,28.7,41.7,29.6,33.8,24.7,79.6,14.6,100.0,100.0,rain,,,,24.5,145.4,1001.6,88.5,4.1,152.2,13.2,5,,2015-06-10T05:10:49,2015-06-10T18:44:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2351,1.34,1986,63,32.5,27.2,29.0,37.4,32.6,34.2,12.1,12.1,12,20.3,3.1
11-06-2015,891,"Dhaka,Bangladesh",30.8,24.0,26.4,40.3,24.0,29.1,24.3,88.4,25.8,100.0,100.0,rain,,,,40.7,126.1,1002.5,92.0,3.8,107.4,9.3,4,,2015-06-11T05:10:51,2015-06-11T18:45:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2352,2.81,1987,63,32.6,26.6,28.4,37.8,31.8,33.8,24.1,24.1,10,17.3,2.42
12-06-2015,892,"Dhaka,Bangladesh",31.9,25.0,28.0,40.6,25.0,32.1,24.6,82.1,15.4,100.0,87.5,rain,,,,22.3,176.8,1002.2,89.9,4.1,86.4,7.4,3,,2015-06-12T05:10:54,2015-06-12T18:45:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2353,3.03,1988,63,31.1,25.8,27.3,36.1,30.4,32.1,22.6,22.6,21,19.8,2.58
13-06-2015,893,"Dhaka,Bangladesh",31.0,24.7,27.1,39.1,24.7,29.7,24.6,86.4,21.2,100.0,91.67,rain,,,,27.8,189.3,1002.3,91.9,3.9,178.3,15.3,6,,2015-06-13T05:10:58,2015-06-13T18:45:49,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2354,4.06,1989,61,30.3,25.9,27.5,35.6,30.6,32.5,9.4,9.4,15,19.5,2.73
14-06-2015,894,"Dhaka,Bangladesh",32.1,24.9,27.8,38.5,24.9,31.3,24.7,83.6,16.9,100.0,100.0,rain,,,,14.8,156.1,1001.9,89.3,4.1,210.6,18.3,7,,2015-06-14T05:11:04,2015-06-14T18:46:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2355,3.03,1990,63,29.4,24.9,26.6,35.0,29.8,31.7,24.4,24.4,16,16.3,2.2
15-06-2015,895,"Dhaka,Bangladesh",31.0,27.0,28.1,36.6,30.1,32.6,24.7,82.2,14.4,100.0,79.17,rain,,,,14.8,153.9,1001.7,89.8,4.0,143.8,12.4,5,,2015-06-15T05:11:10,2015-06-15T18:46:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2356,3.29,1991,63,29.9,24.9,26.7,35.4,30.1,32.1,22.0,22.0,20,13.9,2.16
16-06-2015,896,"Dhaka,Bangladesh",31.7,25.0,28.0,37.9,25.0,31.8,24.4,81.2,20.1,100.0,70.83,rain,,,,18.4,164.2,1001.9,89.0,4.2,96.7,8.4,3,,2015-06-16T05:11:17,2015-06-16T18:46:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2357,2.75,1992,63,29.4,25.4,26.5,34.3,30.1,31.3,19.2,19.2,22,17.6,2.15
17-06-2015,897,"Dhaka,Bangladesh",31.6,27.0,28.7,38.8,30.1,34.0,25.1,81.2,4.2,100.0,37.5,rain,,,,14.8,164.5,1001.3,82.4,4.1,140.9,12.1,4,,2015-06-17T05:11:25,2015-06-17T18:47:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2358,1.75,1993,55,31.0,25.1,27.7,37.0,29.9,33.1,2.4,2.4,6,13.6,3.44
18-06-2015,898,"Dhaka,Bangladesh",32.0,27.0,29.1,42.3,30.1,34.6,25.0,78.9,0.5,100.0,12.5,rain,,,,13.0,146.9,1001.2,77.6,4.1,129.1,11.3,4,,2015-06-18T05:11:35,2015-06-18T18:47:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",2359,1.22,1994,53,31.7,25.5,28.6,37.1,31.5,34.1,1.7,1.7,6,13.5,4.67
19-06-2015,899,"Dhaka,Bangladesh",34.6,26.2,30.5,41.4,26.2,35.8,24.5,71.2,0.6,100.0,25.0,rain,,,,17.3,132.6,1000.6,67.1,4.6,276.8,24.0,8,,2015-06-19T05:11:45,2015-06-19T18:47:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2360,0.97,1995,51,32.5,26.6,29.2,38.2,32.3,34.4,0.5,0.5,2,15.2,4.9
20-06-2015,900,"Dhaka,Bangladesh",35.0,28.0,30.9,44.9,31.9,36.6,24.3,68.7,2.2,100.0,66.67,rain,,,,29.5,119.7,1000.6,66.5,4.6,204.6,17.7,6,,2015-06-20T05:11:56,2015-06-20T18:47:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2361,0.91,1996,61,32.2,27.0,29.1,36.4,31.5,33.7,1.5,1.5,2,19.5,4.74
21-06-2015,901,"Dhaka,Bangladesh",33.0,27.0,29.5,40.8,31.2,35.1,25.0,77.2,22.0,100.0,100.0,rain,,,,28.4,140.9,1000.4,84.8,4.5,262.5,22.7,8,,2015-06-21T05:12:08,2015-06-21T18:48:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2362,1.16,1997,63,29.9,26.8,27.9,33.2,30.4,31.4,7.6,7.6,8,28.6,3.27
22-06-2015,902,"Dhaka,Bangladesh",32.4,26.9,28.2,42.1,30.4,33.5,25.7,86.9,39.8,100.0,100.0,rain,,,,29.9,153.7,997.7,79.4,4.0,250.8,21.6,8,,2015-06-22T05:12:21,2015-06-22T18:48:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2363,1.84,1998,61,28.7,26.0,26.9,33.4,29.5,30.8,12.9,12.9,21,23.2,2.41
23-06-2015,903,"Dhaka,Bangladesh",30.6,26.6,28.1,40.3,26.6,33.6,26.3,89.8,39.6,100.0,100.0,rain,,,,29.5,170.6,996.6,93.1,4.2,149.2,12.9,5,,2015-06-23T05:12:34,2015-06-23T18:48:26,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2364,1.69,1999,61,29.6,25.8,26.8,34.3,30.2,31.6,8.1,8.1,18,19.3,1.88
24-06-2015,904,"Dhaka,Bangladesh",29.5,27.0,28.1,36.8,30.6,33.4,25.6,86.6,70.7,100.0,100.0,rain,,,,20.5,171.3,995.6,91.8,4.2,201.8,17.6,7,,2015-06-24T05:12:49,2015-06-24T18:48:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2365,1.94,2000,53,30.8,25.5,27.3,37.0,30.5,32.9,4.9,4.9,19,13.3,2.82
25-06-2015,905,"Dhaka,Bangladesh",31.0,26.2,27.5,40.8,26.2,31.9,25.4,88.4,74.7,100.0,100.0,rain,,,,22.3,325.8,994.2,99.3,4.0,175.6,15.1,6,,2015-06-25T05:13:04,2015-06-25T18:48:47,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2366,4.56,2001,63,27.0,25.7,26.3,33.5,30.5,32.1,32.3,32.3,24,15.6,0.86
26-06-2015,906,"Dhaka,Bangladesh",28.4,26.0,26.7,35.1,26.0,29.1,25.2,91.7,86.1,100.0,100.0,rain,,,,16.9,236.1,992.2,95.4,3.8,141.7,12.0,5,,2015-06-26T05:13:20,2015-06-26T18:48:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2367,6.24,2002,63,27.9,25.4,26.4,32.6,29.4,30.9,21.8,21.8,19,21.3,1.35
27-06-2015,907,"Dhaka,Bangladesh",28.5,25.6,26.4,35.2,25.6,27.7,25.1,92.5,35.4,100.0,100.0,rain,,,,27.7,166.6,995.1,97.3,3.6,136.9,11.6,5,,2015-06-27T05:13:37,2015-06-27T18:49:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2368,5.41,2003,65,28.6,25.4,26.6,33.3,28.4,30.7,64.7,64.7,22,27.9,1.48
28-06-2015,908,"Dhaka,Bangladesh",29.4,26.0,27.3,36.5,26.0,30.2,24.5,85.0,12.8,100.0,79.17,rain,,,,25.9,169.7,1004.0,92.1,4.0,245.4,21.1,8,,2015-06-28T05:13:55,2015-06-28T18:49:10,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",2369,3.19,2004,55,29.2,25.4,27.1,33.4,29.4,31.6,2.1,2.1,6,21.1,2.51
29-06-2015,909,"Dhaka,Bangladesh",33.4,25.6,28.7,42.1,25.6,32.8,24.6,79.6,2.3,100.0,45.83,rain,,,,19.8,167.2,1006.0,66.5,4.4,294.3,25.4,9,,2015-06-29T05:14:13,2015-06-29T18:49:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2370,2.28,2005,63,31.1,25.9,27.8,36.3,30.9,32.6,6.6,6.6,10,18.0,3.69
30-06-2015,910,"Dhaka,Bangladesh",32.6,26.0,29.1,41.3,26.0,33.5,24.1,75.0,0.0,0.0,0.0,,,,,19.1,166.1,1004.9,62.7,4.2,295.4,25.6,9,,2015-06-30T05:14:32,2015-06-30T18:49:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2371,1.78,2006,53,31.2,25.5,27.7,37.2,30.0,32.5,1.5,1.5,6,16.9,4.21
01-07-2015,911,"Dhaka,Bangladesh",34.0,27.0,29.6,41.9,30.1,34.7,24.4,74.4,5.0,100.0,41.67,rain,,,,18.4,158.0,1003.6,56.4,4.2,304.1,26.3,9,,2015-07-01T05:14:50,2015-07-01T18:49:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2372,1.94,2007,53,31.2,25.5,27.5,37.4,30.1,32.6,4.4,4.4,13,17.7,3.27
02-07-2015,912,"Dhaka,Bangladesh",33.0,27.3,29.4,40.6,31.2,34.9,24.9,77.4,14.3,100.0,100.0,rain,,,,23.0,171.0,1002.7,74.6,4.3,196.5,16.9,7,,2015-07-02T05:15:10,2015-07-02T18:49:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2373,2.18,2008,61,30.1,25.2,26.8,36.4,30.5,32.4,12.2,12.2,15,12.6,2.22
03-07-2015,913,"Dhaka,Bangladesh",33.6,26.6,29.7,41.6,26.6,35.0,24.6,74.4,7.0,100.0,91.67,rain,,,,25.9,190.6,1001.2,78.1,4.5,273.4,23.9,8,,2015-07-03T05:15:31,2015-07-03T18:49:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2374,2.91,2009,65,31.1,25.9,27.6,36.8,31.8,33.4,30.4,30.4,17,14.1,2.58
04-07-2015,914,"Dhaka,Bangladesh",34.4,27.9,30.3,42.7,32.6,37.2,25.5,76.2,0.9,100.0,37.5,rain,,,,18.4,186.8,1000.0,81.0,4.3,264.8,23.1,8,,2015-07-04T05:15:53,2015-07-04T18:49:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2375,2.94,2010,61,32.3,26.4,28.6,38.4,32.0,34.3,5.8,5.8,11,14.4,3.5
05-07-2015,915,"Dhaka,Bangladesh",34.0,26.0,28.8,42.0,26.0,34.5,25.5,82.7,0.9,100.0,37.5,rain,,,,18.4,187.1,998.8,88.5,4.2,170.7,14.8,6,,2015-07-05T05:16:14,2015-07-05T18:49:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2376,4.71,2011,63,29.8,26.4,27.8,36.2,32.4,34.1,35.2,35.2,19,13.6,2.32
06-07-2015,916,"Dhaka,Bangladesh",33.1,27.0,30.0,40.9,30.6,36.7,25.7,78.6,2.1,100.0,87.5,rain,,,,13.0,123.4,998.3,81.6,4.3,150.5,13.0,5,,2015-07-06T05:16:37,2015-07-06T18:49:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",2377,3.35,2012,63,32.3,25.8,28.5,40.0,31.7,35.2,9.4,9.4,11,10.5,3.82
07-07-2015,917,"Dhaka,Bangladesh",32.2,27.0,29.4,39.5,30.1,35.4,25.5,80.3,30.2,100.0,100.0,rain,,,,14.8,127.5,998.2,82.9,4.3,114.1,9.9,4,,2015-07-07T05:17:00,2015-07-07T18:49:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",2378,2.87,2013,53,31.7,26.7,28.9,39.9,32.5,35.0,1.2,1.2,3,10.4,3.86
